Source,Target
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
1063,1071
1063,1072
1073,1074
1075,1076
1077,1075
1077,1078
1072,1079
1072,1080
1078,1081
1071,1077
1070,1073
1085,1086
1085,1087
1085,1088
1091,1092
1093,1094
1093,1095
1096,1097
1098,1096
1099,1098
1095,1099
1092,1093
1101,1102
1101,1103
1104,1105
1103,1104
1107,1108
1107,1109
1108,1110
1111,1112
1113,1111
1109,1113
1109,1114
1115,1116
1115,1117
1121,1122
1121,1123
1121,1124
1121,1125
1121,1126
1121,1127
1128,1129
1130,1128
1122,1130
1131,1132
1133,1131
1134,1133
1135,1134
1124,1135
1136,1137
1138,1136
1126,1138
1127,1139
1140,1141
1141,1142
1144,1145
1146,1147
1146,1148
1146,1149
1146,1150
1146,1151
1146,1152
1146,1153
1146,1154
1146,1155
1146,1156
1146,1157
1146,1158
1146,1159
1146,1160
1146,1161
1146,1162
1146,1163
1153,1164
1155,1165
1155,1166
1161,1167
1160,1168
1169,1170
1169,1171
1169,1172
1172,1173
1172,1174
1172,1175
1172,1176
1177,1178
1179,1177
1180,1179
1170,1180
1181,1182
1171,1181
1184,1185
1184,1186
1184,1187
1191,1192
1191,1193
1191,1194
1194,1195
1194,1196
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1201,1203
1204,1205
1206,1204
1207,1208
1207,1206
1209,1207
1210,1209
1198,1210
1199,1211
1199,1212
1212,1213
1214,1215
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1221,1225
1226,1227
1226,1228
1226,1229
1226,1230
1231,1232
1233,1231
1223,1233
1224,1226
1224,1234
1236,1237
1238,1239
1240,1241
1240,1242
1243,1236
1244,1245
1246,1238
1247,1244
1247,1243
1248,1246
1249,1247
1250,1249
1251,1252
1253,1254
1255,1253
1255,1256
1257,1251
1258,1250
1259,1260
1261,1258
1242,1262
1263,1264
1265,1240
1266,1261
1267,1257
1273,1274
1273,1275
1273,1276
1277,1278
1279,1277
1275,1280
1275,1281
1282,1279
1282,1283
1281,1284
1274,1282
1287,1288
1289,1290
1291,1292
1291,1293
1294,1291
1290,1294
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1303,1304
1305,1306
1305,1307
1305,1308
1305,1309
1305,1310
1305,1311
1309,1312
1309,1313
1314,1315
1316,1314
1316,1317
1308,1318
1319,1316
1310,1320
1310,1319
1321,1322
1321,1323
1321,1324
1321,1325
1321,1326
1321,1327
1321,1328
1321,1329
1321,1330
1331,1332
1333,1334
1335,1333
1325,1336
1322,1335
1328,1337
1329,1338
1330,1331
1339,1340
1339,1341
1339,1342
1339,1343
1344,1345
1341,1344
1346,1347
1343,1346
1349,1350
1350,1351
1352,1353
1352,1354
1352,1355
1356,1357
1358,1359
1360,1361
1360,1362
1363,1364
1362,1365
1366,1367
1366,1363
1354,1356
1354,1358
1355,1360
1355,1366
1355,1368
1370,1371
1370,1372
1370,1373
1370,1374
1372,1375
1376,1377
1376,1378
1376,1379
1380,1381
1380,1382
1380,1383
1380,1384
1380,1385
1380,1386
1380,1387
1380,1388
1383,1389
1390,1391
1385,1392
1387,1390
1388,1393
1386,1394
1395,1396
1395,1397
1395,1398
1395,1399
1395,1400
1395,1401
1395,1402
1395,1403
1404,1405
1404,1406
1400,1407
1408,1409
1398,1408
1402,1404
1410,1411
1410,1412
1410,1413
1410,1414
1410,1415
1410,1416
1410,1417
1410,1418
1410,1419
1412,1420
1415,1421
1416,1422
1416,1423
1424,1425
1424,1426
1427,1428
1429,1430
1425,1427
1426,1429
1433,1434
1433,1435
1433,1436
1433,1437
1433,1438
1439,1440
1438,1439
1441,1442
1441,1443
1441,1444
1441,1445
1441,1446
1441,1447
1441,1448
1449,1450
1451,1449
1448,1451
1448,1452
1453,1454
1455,1453
1455,1456
1443,1457
1458,1455
1459,1458
1446,1459
1447,1460
1463,1464
1467,1468
1467,1469
1467,1470
1467,1471
1467,1472
1467,1473
1467,1474
1467,1475
1467,1476
1477,1478
1479,1477
1472,1480
1472,1481
1482,1479
1475,1482
1483,1484
1485,1486
1485,1487
1485,1488
1489,1490
1491,1492
1486,1491
1486,1489
1486,1493
1494,1495
1488,1494
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1497,1504
1497,1505
1497,1506
1497,1507
1497,1508
1497,1509
1497,1510
1497,1511
1497,1512
1497,1513
1514,1515
1516,1517
1516,1518
1519,1514
1520,1519
1520,1521
1522,1523
1524,1525
1526,1524
1527,1528
1528,1529
1531,1532
1531,1533
1531,1534
1531,1535
1531,1536
1531,1537
1531,1538
1539,1540
1541,1539
1542,1541
1534,1542
1543,1544
1543,1545
1543,1546
1543,1547
1543,1548
1543,1549
1543,1550
1543,1551
1543,1552
1543,1553
1543,1554
1543,1555
1543,1556
1543,1557
1543,1558
1552,1559
1560,1561
1562,1560
1562,1563
1546,1562
1549,1564
1554,1565
1566,1567
1570,1571
1570,1572
1570,1573
1572,1574
1573,1575
1576,1577
1577,1578
1579,1580
1579,1581
1583,1584
1583,1585
1583,1586
1583,1587
1583,1588
1583,1589
1590,1591
1590,1592
1590,1593
1594,1595
1594,1596
1594,1597
1594,1598
1594,1599
1600,1601
1602,1600
1603,1602
1604,1603
1605,1604
1606,1605
1607,1606
1595,1607
1609,1610
1609,1611
1609,1612
1611,1613
1612,1614
1615,1616
1615,1617
1615,1618
1620,1621
1622,1623
1622,1624
1622,1625
1626,1627
1628,1629
1628,1630
1628,1626
1625,1628
1633,1634
1634,1635
1636,1637
1636,1638
1636,1639
1640,1641
1642,1640
1643,1642
1644,1645
1646,1647
1648,1649
1650,1648
1651,1652
1653,1654
1653,1655
1656,1657
1658,1650
1659,1660
1661,1662
1639,1661
1663,1664
1665,1666
1667,1668
1669,1663
1670,1671
1672,1658
1673,1669
1675,1676
1677,1678
1677,1679
1677,1680
1677,1681
1682,1683
1682,1684
1682,1685
1686,1687
1688,1686
1684,1689
1684,1690
1684,1691
1684,1692
1684,1693
1694,1688
1678,1694
1685,1695
1681,1682
1681,1696
1681,1697
1699,1700
1699,1701
1700,1702
1703,1704
1703,1705
1704,1706
1705,1707
1709,1710
1709,1711
1709,1712
1709,1713
1713,1714
1713,1715
1713,1716
1712,1717
1718,1719
1719,1720
1721,1722
1721,1723
1721,1724
1721,1725
1725,1726
1727,1728
1727,1729
1733,1734
1734,1735
1736,1737
1736,1738
1736,1739
1736,1740
1736,1741
1736,1742
1736,1743
1736,1744
1736,1745
1736,1746
1736,1747
1748,1749
1737,1748
1738,1750
1751,1752
1741,1751
1753,1754
1755,1753
1742,1756
1747,1755
1757,1758
1757,1759
1762,1763
1764,1765
1764,1766
1767,1764
1768,1767
1763,1768
1772,1773
1772,1774
1772,1775
1772,1776
1772,1777
1772,1778
1772,1779
1780,1781
1782,1783
1782,1784
1785,1786
1787,1788
1789,1790
1789,1791
1789,1792
1791,1793
1792,1794
1795,1796
1797,1798
1799,1787
1800,1780
1801,1802
1803,1804
1805,1806
1807,1808
1810,1811
1812,1813
1812,1814
1812,1815
1812,1816
1812,1817
1818,1819
1820,1818
1814,1821
1822,1820
1823,1822
1824,1825
1826,1823
1827,1826
1815,1824
1828,1827
1829,1828
1830,1829
1831,1830
1831,1832
1833,1831
1817,1833
1834,1835
1835,1836
1839,1840
1839,1841
1839,1842
1839,1843
1839,1844
1839,1845
1839,1846
1839,1847
1848,1849
1848,1850
1843,1848
1852,1853
1854,1855
1854,1856
1856,1857
1859,1860
1861,1862
1863,1861
1864,1863
1865,1864
1866,1865
1866,1867
1866,1868
1869,1870
1871,1869
1872,1871
1873,1874
1875,1873
1876,1872
1877,1878
1879,1875
1880,1879
1881,1880
1882,1883
1884,1885
1886,1882
1887,1888
1889,1890
1891,1889
1892,1891
1894,1895
1894,1896
1897,1898
1897,1899
1897,1900
1899,1901
1903,1904
1903,1905
1903,1906
1907,1908
1904,1907
1909,1910
1911,1909
1912,1911
1913,1912
1914,1913
1915,1916
1917,1918
1917,1914
1917,1919
1920,1921
1919,1915
1919,1922
1923,1920
1923,1917
1924,1925
1905,1924
1906,1926
1906,1923
1928,1929
1931,1932
1931,1933
1934,1935
1934,1936
1937,1938
1939,1937
1940,1939
1933,1941
1936,1940
1932,1934
1942,1943
1942,1944
1942,1945
1942,1946
1942,1947
1948,1949
1950,1948
1951,1950
1952,1951
1944,1952
1944,1953
1944,1954
1954,1955
1947,1956
1958,1959
1959,1960
1961,1962
1963,1964
1963,1965
1963,1966
1963,1967
1963,1968
1963,1969
1963,1970
1963,1971
1972,1973
1972,1974
1972,1975
1969,1976
1977,1972
1968,1977
1978,1979
1978,1980
1983,1984
1983,1985
1983,1986
1987,1988
1987,1989
1987,1990
1988,1991
1992,1993
1989,1994
1989,1995
1989,1996
1997,1992
1997,1998
1999,2000
1998,2001
1995,1999
1990,1997
2003,2004
2003,2005
2003,2006
2003,2007
2003,2008
2003,2009
2003,2010
2003,2011
2003,2012
2003,2013
2003,2014
2015,2016
2017,2015
2012,2018
2012,2017
2020,2021
2020,2022
2020,2023
2022,2024
2023,2025
2027,2028
2027,2029
2027,2030
2027,2031
2028,2032
2033,2034
2033,2035
2033,2036
2033,2037
2033,2038
2033,2039
2033,2040
2033,2041
2033,2042
2033,2043
2039,2044
2034,2045
2047,2048
2047,2049
2052,2053
2052,2054
2052,2055
2054,2056
2054,2057
2058,2059
2060,2058
2061,2060
2053,2061
2055,2062
2063,2064
2063,2065
2066,2067
2068,2066
2064,2068
2065,2069
2070,2071
2070,2072
2070,2073
2071,2074
2075,2076
2077,2075
2078,2077
2079,2078
2072,2079
2080,2081
2073,2080
2082,2083
2082,2084
2082,2085
2082,2086
2087,2088
2087,2089
2087,2090
2087,2091
2092,2093
2094,2095
2096,2092
2097,2096
2097,2098
2099,2097
2100,2094
2100,2101
2091,2099
2101,2087
2085,2100
2086,2102
2103,2104
2103,2105
2103,2106
2103,2107
2104,2108
2106,2109
2105,2110
2112,2113
2112,2114
2115,2116
2115,2117
2115,2118
2119,2115
2120,2119
2121,2122
2121,2120
2114,2121
2123,2124
2125,2126
2127,2125
2127,2128
2124,2127
2130,2131
2130,2132
2133,2134
2133,2135
2133,2136
2135,2137
2141,2142
2143,2144
2145,2146
2147,2148
2149,2147
2150,2149
2151,2150
2152,2151
2153,2152
2153,2154
2155,2153
2146,2155
2158,2159
2160,2161
2160,2162
2160,2163
2160,2164
2160,2165
2160,2166
2160,2167
2168,2169
2170,2168
2165,2171
2165,2172
2173,2174
2173,2170
2175,2176
2172,2175
2167,2177
2167,2178
2162,2173
2179,2180
2180,2181
2182,2183
2182,2184
2182,2185
2186,2187
2188,2186
2189,2188
2185,2189
2190,2191
2192,2193
2192,2194
2193,2195
2193,2196
2193,2197
2198,2199
2198,2200
2201,2202
2203,2204
2205,2201
2200,2206
2200,2203
2199,2205
2207,2208
2207,2209
2208,2210
2213,2214
2213,2215
2213,2216
2213,2217
2213,2218
2213,2219
2213,2220
2222,2223
2222,2224
2222,2225
2227,2228
2227,2229
2228,2230
2233,2234
2239,2240
2239,2241
2239,2242
2239,2243
2239,2244
2245,2246
2245,2247
2243,2245
2248,2249
2248,2250
2251,2252
2253,2254
2255,2251
2256,2257
2258,2253
2258,2255
2259,2258
2260,2256
2260,2261
2262,2263
2261,2262
2264,2259
2265,2264
2265,2266
2266,2267
2268,2260
2269,2265
2270,2268
2271,2270
2272,2269
2249,2272
2273,2271
2274,2275
2276,2277
2276,2278
2276,2279
2276,2280
2276,2281
2276,2282
2276,2283
2276,2284
2276,2285
2276,2286
2278,2287
2288,2289
2290,2291
2292,2293
2292,2294
2292,2295
2292,2296
2296,2297
2298,2299
2282,2300
2282,2288
2301,2302
2301,2303
2281,2304
2305,2306
2307,2308
2309,2310
2309,2311
2309,2312
2309,2313
2314,2315
2318,2319
2318,2320
2319,2321
2324,2325
2324,2326
2324,2327
2329,2330
2331,2329
2332,2333
2334,2332
2335,2334
2336,2331
2337,2336
2338,2337
2339,2335
2340,2339
2341,2340
2342,2341
2343,2342
2344,2345
2346,2344
2347,2346
2348,2347
2348,2349
2350,2348
2351,2350
2352,2351
2353,2354
2355,2353
2356,2357
2358,2352
2361,2362
2361,2363
2361,2364
2364,2365
2366,2367
2367,2368
2374,2375
2374,2376
2374,2377
2374,2378
2378,2379
2375,2380
2377,2381
2376,2382
2383,2384
2383,2385
2386,2387
2386,2388
2389,2390
2391,2392
2393,2391
2394,2393
2395,2394
2396,2397
2396,2398
2399,2400
2401,2399
2398,2401
2402,2403
2402,2404
2405,2406
2407,2395
2408,2407
2409,2410
2411,2409
2412,2411
2413,2412
2414,2413
2415,2414
2416,2415
2417,2418
2419,2420
2421,2422
2420,2421
2423,2424
2423,2425
2423,2426
2423,2427
2423,2428
2429,2430
2429,2431
2432,2433
2434,2435
2436,2437
2436,2438
2439,2440
2441,2436
2442,2439
2443,2441
2427,2444
2445,2443
2446,2447
2448,2449
2450,2446
2451,2450
2452,2434
2453,2454
2455,2452
2456,2457
2460,2461
2460,2462
2460,2463
2460,2464
2460,2465
2460,2466
2460,2467
2460,2468
2460,2469
2462,2470
2462,2471
2462,2472
2473,2474
2467,2473
2468,2475
2476,2477
2480,2481
2480,2482
2480,2483
2483,2484
2487,2488
2488,2489
2490,2491
2490,2492
2490,2493
2490,2494
2490,2495
2490,2496
2490,2497
2490,2498
2490,2499
2490,2500
2490,2501
2490,2502
2503,2504
2503,2505
2506,2507
2493,2508
2509,2510
2505,2506
2494,2511
2512,2513
2514,2515
2516,2517
2518,2519
2520,2521
2522,2514
2523,2524
2523,2525
2523,2526
2523,2527
2523,2528
2523,2529
2523,2530
2523,2531
2525,2532
2533,2534
2533,2535
2533,2536
2533,2537
2533,2538
2533,2539
2533,2540
2533,2541
2533,2542
2533,2543
2544,2545
2539,2544
2546,2547
2538,2548
2549,2546
2536,2549
2540,2550
2551,2552
2551,2553
2554,2555
2556,2554
2557,2556
2558,2557
2553,2558
2541,2551
2559,2560
2559,2561
2562,2563
2564,2565
2566,2562
2561,2566
2560,2564
2567,2568
2570,2571
2570,2572
2571,2573
2574,2575
2574,2576
2574,2577
2574,2578
2574,2579
2574,2580
2574,2581
2574,2582
2574,2583
2574,2584
2574,2585
2574,2586
2587,2588
2577,2587
2590,2591
2590,2592
2590,2593
2590,2594
2590,2595
2595,2596
2595,2597
2595,2598
2593,2599
2593,2600
2601,2602
2601,2603
2598,2604
2598,2605
2598,2606
2607,2608
2603,2607
2600,2609
2600,2610
2600,2611
2591,2601
2612,2613
2592,2612
2606,2614
2617,2618
2619,2620
2622,2623
2622,2624
2622,2625
2624,2626
2627,2628
2631,2632
2631,2633
2631,2634
2631,2635
2636,2637
2636,2638
2632,2636
2639,2640
2639,2641
2639,2642
2639,2643
2639,2644
2639,2645
2639,2646
2639,2647
2649,2650
2649,2651
2652,2653
2650,2652
2651,2654
2656,2657
2660,2661
2660,2662
2660,2663
2660,2664
2660,2665
2666,2667
2666,2668
2666,2669
2668,2670
2671,2672
2669,2673
2662,2674
2675,2666
2663,2675
2665,2676
2665,2677
2665,2678
2665,2679
2680,2671
2677,2681
2682,2680
2678,2683
2678,2684
2664,2682
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2692,2693
2694,2692
2694,2695
2695,2696
2697,2698
2699,2697
2700,2701
2700,2694
2702,2703
2704,2705
2706,2700
2706,2707
2707,2699
2690,2704
2690,2706
2690,2708
2709,2710
2711,2712
2713,2711
2714,2715
2714,2716
2714,2717
2714,2718
2714,2719
2714,2720
2715,2721
2718,2722
2718,2723
2718,2724
2726,2727
2726,2728
2726,2729
2726,2730
2726,2731
2726,2732
2726,2733
2726,2734
2726,2735
2726,2736
2726,2737
2726,2738
2726,2739
2726,2740
2726,2741
2742,2743
2742,2744
2745,2746
2747,2748
2749,2750
2751,2749
2752,2747
2753,2752
2754,2755
2756,2757
2758,2759
2758,2760
2761,2762
2763,2761
2760,2763
2768,2769
2768,2770
2771,2772
2773,2771
2773,2774
2770,2773
2775,2776
2775,2777
2782,2783
2782,2784
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2786,2792
2786,2793
2786,2794
2789,2795
2796,2797
2798,2796
2799,2798
2791,2800
2791,2799
2801,2802
2803,2801
2794,2803
2804,2805
2804,2806
2804,2807
2808,2809
2810,2808
2811,2812
2811,2813
2805,2810
2806,2811
2807,2814
2815,2816
2815,2817
2818,2819
2820,2818
2816,2820
2821,2822
2821,2823
2817,2821
2824,2825
2824,2826
2824,2827
2824,2828
2824,2829
2824,2830
2832,2833
2834,2835
2836,2834
2837,2838
2839,2836
2840,2837
2833,2840
2833,2841
2841,2839
2842,2843
2844,2845
2846,2844
2847,2848
2849,2850
2851,2849
2852,2851
2852,2853
2854,2846
2855,2856
2857,2855
2858,2854
2859,2857
2859,2860
2861,2862
2863,2861
2864,2865
2860,2858
2866,2863
2867,2864
2868,2866
2869,2868
2870,2871
2872,2847
2873,2859
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
2881,2882
2879,2883
2879,2884
2876,2881
2885,2886
2880,2885
2888,2889
2888,2890
2888,2891
2888,2892
2888,2893
2888,2894
2888,2895
2896,2897
2894,2896
2898,2899
2899,2900
2899,2901
2907,2908
2907,2909
2913,2914
2913,2915
2913,2916
2913,2917
2913,2918
2913,2919
2915,2920
2923,2924
2923,2925
2923,2926
2923,2927
2923,2928
2923,2929
2923,2930
2931,2932
2928,2931
2928,2933
2929,2934
2935,2936
2926,2937
2927,2935
2942,2943
2942,2944
2942,2945
2946,2947
2946,2948
2948,2949
2950,2946
2951,2952
2951,2953
2954,2955
2954,2956
2954,2951
2953,2957
2958,2950
2956,2958
2959,2960
2961,2962
2961,2963
2964,2961
2965,2964
2965,2966
2967,2968
2969,2970
2971,2959
2971,2972
2977,2978
2977,2979
2977,2980
2977,2981
2982,2983
2982,2984
2980,2982
2985,2986
2988,2989
2990,2991
2992,2990
2992,2993
2994,2992
2994,2995
2989,2994
2999,3000
2999,3001
3002,3003
3004,3002
3004,3005
3005,3006
3001,3004
3007,3008
3007,3009
3008,3010
3011,3012
3011,3013
3011,3014
3011,3015
3016,3017
3016,3018
3016,3019
3019,3020
3021,3022
3021,3023
3024,3025
3026,3027
3026,3028
3026,3029
3030,3031
3032,3033
3034,3032
3035,3034
3036,3035
3037,3036
3038,3039
3040,3038
3041,3040
3042,3043
3015,3041
3044,3045
3044,3046
3044,3047
3044,3048
3044,3049
3050,3051
3052,3053
3054,3052
3055,3054
3056,3057
3046,3055
3045,3050
3048,3056
3058,3059
3062,3063
3062,3064
3062,3065
3062,3066
3062,3067
3068,3069
3068,3070
3071,3072
3065,3073
3065,3074
3075,3076
3077,3078
3079,3080
3079,3075
3081,3077
3081,3082
3067,3083
3067,3081
3074,3071
3084,3085
3084,3086
3087,3088
3089,3090
3086,3079
3082,3084
3095,3096
3095,3097
3095,3098
3095,3099
3104,3105
3114,3115
3116,3117
3115,3116
3119,3120
3119,3121
3119,3122
3119,3123
3119,3124
3122,3125
3124,3126
3127,3128
3129,3127
3129,3130
3130,3131
3123,3129
3123,3132
3133,3134
3133,3135
3133,3136
3133,3137
3133,3138
3133,3139
3133,3140
3133,3141
3133,3142
3133,3143
3133,3144
3133,3145
3133,3146
3133,3147
3133,3148
3147,3149
3147,3150
3151,3152
3146,3153
3154,3151
3143,3155
3139,3154
3148,3156
3145,3157
3158,3159
3160,3161
3160,3162
3160,3163
3160,3164
3160,3165
3166,3167
3161,3166
3165,3168
3170,3171
3170,3172
3170,3173
3170,3174
3170,3175
3170,3176
3170,3177
3170,3178
3170,3179
3170,3180
3170,3181
3170,3182
3184,3185
3184,3186
3188,3189
3190,3191
3190,3192
3193,3194
3195,3193
3195,3196
3196,3197
3191,3195
3191,3198
3192,3199
3202,3203
3202,3204
3202,3205
3202,3206
3202,3207
3202,3208
3209,3210
3211,3209
3208,3212
3208,3213
3208,3214
3213,3211
3215,3216
3214,3215
3218,3219
3218,3220
3218,3221
3218,3222
3218,3223
3218,3224
3225,3226
3225,3227
3225,3228
3229,3230
3227,3229
3223,3231
3232,3225
3233,3232
3234,3233
3224,3234
3236,3237
3236,3238
3236,3239
3236,3240
3236,3241
3236,3242
3236,3243
3236,3244
3237,3245
3240,3246
3242,3247
3249,3250
3254,3255
3258,3259
3260,3261
3260,3262
3260,3263
3259,3264
3259,3260
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3265,3271
3265,3272
3265,3273
3265,3274
3265,3275
3265,3276
3265,3277
3265,3278
3279,3280
3281,3282
3283,3279
3284,3285
3286,3281
3287,3288
3289,3290
3289,3291
3291,3292
3293,3294
3293,3295
3296,3297
3300,3301
3300,3302
3302,3303
3302,3304
3305,3306
3305,3307
3305,3308
3305,3309
3305,3310
3311,3312
3311,3313
3313,3314
3313,3315
