Source,Target
831,830
832,831
833,832
834,835
836,837
836,838
836,839
838,840
838,841
843,844
843,845
846,847
844,846
849,850
849,851
849,852
850,853
850,854
855,856
855,857
858,859
860,858
857,860
852,855
861,862
861,863
861,864
861,865
861,866
867,868
864,869
870,867
871,872
871,870
865,871
874,875
874,876
874,877
874,878
874,879
874,880
874,881
874,882
874,883
874,884
874,885
874,886
874,887
874,888
874,889
874,890
874,891
874,892
874,893
883,894
883,895
879,896
897,898
886,899
891,900
901,902
901,903
901,904
901,905
901,906
901,907
908,909
906,910
906,908
911,912
905,911
913,914
913,915
913,916
913,917
918,919
920,921
914,922
915,920
917,923
916,918
924,925
924,926
924,927
928,929
930,928
931,932
933,931
934,933
935,936
937,935
938,939
940,941
942,940
943,938
944,945
946,947
948,942
949,943
950,951
952,953
954,948
955,956
957,958
959,960
961,946
964,965
964,966
964,967
964,968
969,970
966,971
965,969
972,973
972,974
972,975
972,976
972,977
972,978
979,980
981,979
977,981
982,983
982,984
982,985
982,986
982,987
982,988
982,989
982,990
982,991
982,992
982,993
988,994
985,995
993,996
993,997
997,998
1000,1001
1000,1002
1000,1003
1000,1004
1000,1005
1000,1006
1000,1007
1000,1008
1009,1010
1011,1012
1003,1013
1005,1009
1005,1011
1014,1015
1014,1016
1014,1017
1014,1018
1014,1019
1014,1020
1014,1021
1022,1023
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1029,1030
1029,1031
1029,1032
1026,1033
1034,1035
1036,1034
1031,1036
1032,1037
1038,1039
1038,1040
1042,1043
1042,1044
1042,1045
1042,1046
1042,1047
1042,1048
1042,1049
1042,1050
1042,1051
1052,1053
1054,1055
1054,1056
1057,1058
1057,1059
1057,1060
1056,1052
1044,1061
1047,1054
1051,1057
1063,1064
1063,1065
1063,1066
1063,1067
1063,1068
1063,1069
1063,1070
1063,1071
1072,1073
1066,1074
1075,1076
1077,1075
1078,1079
1080,1081
1082,1080
1065,1082
1064,1083
1084,1085
1084,1086
1068,1072
1087,1078
1088,1089
1070,1084
1067,1088
1071,1087
1090,1091
1093,1094
1093,1095
1093,1096
1097,1098
1099,1100
1099,1101
1101,1102
1100,1103
1104,1105
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1110,1112
1110,1113
1114,1115
1114,1116
1116,1117
1116,1118
1113,1119
1111,1114
1120,1121
1120,1122
1125,1126
1128,1129
1130,1131
1132,1133
1134,1132
1135,1134
1136,1135
1137,1136
1137,1138
1139,1137
1139,1140
1141,1139
1142,1141
1143,1142
1144,1145
1146,1144
1147,1148
1149,1147
1150,1151
1152,1146
1153,1154
1155,1156
1157,1158
1159,1160
1161,1162
1163,1164
1165,1166
1167,1168
1167,1169
1168,1170
1168,1171
1172,1173
1174,1175
1174,1176
1177,1174
1177,1178
1179,1177
1173,1179
1181,1182
1184,1185
1184,1186
1184,1187
1184,1188
1193,1194
1193,1195
1193,1196
1193,1197
1193,1198
1199,1200
1202,1203
1202,1204
1205,1206
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1216
1217,1218
1217,1219
1217,1220
1221,1222
1223,1221
1223,1224
1224,1225
1226,1223
1213,1226
1212,1227
1219,1228
1215,1217
1230,1231
1230,1232
1232,1233
1234,1235
1234,1236
1237,1238
1235,1237
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,1251
1242,1252
1242,1253
1242,1254
1242,1255
1242,1256
1254,1257
1254,1258
1254,1259
1253,1260
1261,1262
1263,1261
1264,1265
1266,1267
1268,1263
1255,1269
1256,1268
1270,1271
1270,1272
1270,1273
1270,1274
1275,1276
1275,1277
1274,1275
1281,1282
1281,1283
1281,1284
1285,1286
1285,1287
1285,1288
1285,1289
1290,1291
1292,1293
1294,1295
1296,1297
1296,1294
1296,1298
1289,1299
1289,1290
1289,1300
1301,1302
1301,1303
1304,1305
1306,1304
1307,1306
1308,1307
1309,1310
1311,1296
1312,1313
1314,1315
1316,1317
1318,1316
1320,1321
1320,1322
1320,1323
1324,1325
1322,1324
1328,1329
1328,1330
1328,1331
1331,1332
1334,1335
1334,1336
1334,1337
1334,1338
1334,1339
1340,1341
1342,1343
1344,1342
1341,1344
1345,1346
1347,1345
1348,1349
1350,1347
1351,1350
1352,1348
1353,1351
1354,1353
1355,1354
1356,1355
1357,1356
1358,1357
1359,1358
1360,1359
1361,1362
1363,1364
1365,1360
1366,1365
1367,1366
1368,1367
1369,1368
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1377,1378
1379,1380
1379,1377
1381,1379
1381,1382
1383,1384
1383,1385
1386,1387
1386,1388
1389,1390
1389,1381
1391,1392
1393,1394
1393,1395
1396,1397
1374,1398
1395,1399
1395,1400
1388,1401
1376,1402
1403,1404
1403,1405
1403,1406
1403,1407
1403,1408
1403,1409
1403,1410
1411,1412
1410,1411
1413,1414
1413,1415
1413,1416
1413,1417
1413,1418
1413,1419
1413,1420
1421,1422
1421,1423
1421,1424
1421,1425
1421,1426
1421,1427
1421,1428
1421,1429
1421,1430
1431,1432
1431,1433
1422,1431
1434,1435
1434,1436
1427,1437
1428,1438
1426,1434
1426,1439
1430,1440
1430,1441
1442,1443
1442,1444
1442,1445
1442,1446
1442,1447
1442,1448
1442,1449
1442,1450
1442,1451
1442,1452
1442,1453
1442,1454
1442,1455
1442,1456
1457,1458
1457,1459
1460,1461
1460,1462
1462,1463
1452,1460
1452,1464
1465,1466
1465,1467
1468,1465
1454,1457
1469,1470
1469,1471
1470,1472
1473,1474
1473,1475
1476,1477
1476,1473
1471,1478
1471,1476
1480,1481
1480,1482
1480,1483
1480,1484
1484,1485
1488,1489
1488,1490
1488,1491
1488,1492
1488,1493
1488,1494
1488,1495
1488,1496
1488,1497
1488,1498
1488,1499
1488,1500
1488,1501
1488,1502
1488,1503
1488,1504
1495,1505
1495,1506
1495,1507
1495,1508
1508,1509
1499,1510
1499,1511
1504,1512
1513,1514
1513,1515
1513,1516
1513,1517
1513,1518
1513,1519
1513,1520
1513,1521
1522,1523
1524,1522
1524,1525
1514,1526
1517,1527
1517,1528
1529,1524
1528,1529
1530,1531
1530,1532
1530,1533
1530,1534
1530,1535
1530,1536
1537,1538
1539,1537
1540,1539
1540,1541
1540,1542
1540,1543
1540,1544
1545,1546
1545,1547
1532,1548
1549,1550
1549,1551
1534,1552
1535,1549
1535,1545
1553,1554
1555,1556
1557,1553
1558,1559
1560,1561
1560,1562
1560,1563
1560,1564
1560,1565
1560,1566
1560,1567
1565,1568
1565,1569
1570,1571
1570,1572
1570,1573
1570,1574
1561,1575
1576,1577
1564,1576
1578,1579
1578,1580
1581,1582
1581,1583
1583,1584
1585,1586
1587,1588
1589,1581
1590,1589
1594,1595
1594,1596
1594,1597
1594,1598
1594,1599
1594,1600
1594,1601
1594,1602
1594,1603
1594,1604
1605,1606
1600,1607
1603,1608
1603,1605
1609,1610
1598,1609
1604,1611
1604,1612
1614,1615
1614,1616
1617,1618
1615,1617
1619,1620
1621,1622
1621,1623
1621,1624
1621,1625
1621,1626
1621,1627
1621,1628
1621,1629
1621,1630
1621,1631
1621,1632
1621,1633
1621,1634
1621,1635
1621,1636
1637,1638
1635,1639
1631,1640
1626,1637
1626,1641
1634,1642
1644,1645
1644,1646
1644,1647
1644,1648
1644,1649
1644,1650
1644,1651
1644,1652
1644,1653
1648,1654
1645,1655
1656,1657
1653,1658
1647,1656
1659,1660
1659,1661
1659,1662
1663,1664
1662,1663
1665,1666
1661,1665
1669,1670
1673,1674
1673,1675
1673,1676
1677,1678
1677,1679
1677,1680
1677,1681
1677,1682
1677,1683
1677,1684
1685,1686
1687,1688
1689,1690
1691,1692
1693,1694
1695,1693
1696,1697
1698,1695
1699,1700
1701,1689
1702,1685
1703,1704
1705,1706
1707,1703
1708,1707
1709,1708
1710,1709
1711,1712
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1719,1720
1719,1721
1722,1723
1717,1719
1717,1724
1717,1725
1724,1726
1725,1727
1725,1728
1725,1729
1728,1722
1718,1730
1731,1732
1733,1734
1733,1735
1733,1736
1733,1737
1733,1738
1733,1739
1733,1740
1733,1741
1733,1742
1734,1743
1734,1744
1744,1745
1746,1747
1748,1749
1748,1750
1751,1748
1752,1751
1753,1752
1747,1753
1754,1755
1756,1757
1758,1759
1758,1760
1761,1756
1762,1761
1763,1762
1764,1763
1765,1764
1766,1765
1760,1766
1767,1758
1755,1768
1755,1769
1770,1767
1771,1770
1772,1771
1773,1772
1774,1773
1775,1774
1769,1775
1777,1778
1779,1780
1779,1781
1782,1783
1780,1782
1791,1792
1791,1793
1791,1794
1791,1795
1795,1796
1797,1798
1797,1799
1797,1800
1798,1801
1800,1802
1803,1804
1803,1805
1803,1806
1803,1807
1803,1808
1803,1809
1803,1810
1803,1811
1803,1812
1803,1813
1803,1814
1803,1815
1816,1817
1816,1818
1819,1820
1821,1819
1809,1821
1812,1816
1822,1823
1822,1824
1822,1825
1822,1826
1822,1827
1822,1828
1822,1829
1825,1830
1825,1831
1826,1832
1827,1833
1827,1834
1829,1835
1836,1837
1836,1838
1836,1839
1836,1840
1836,1841
1842,1843
1844,1845
1844,1846
1844,1847
1844,1848
1844,1849
1847,1850
1847,1851
1847,1852
1845,1853
1849,1854
1855,1856
1857,1858
1857,1859
1857,1860
1857,1861
1857,1862
1857,1863
1857,1864
1857,1865
1858,1866
1867,1868
1869,1867
1869,1870
1863,1871
1863,1872
1872,1873
1862,1874
1862,1875
1862,1869
1862,1876
1862,1877
1877,1878
1865,1879
1865,1880
1881,1882
1881,1883
1885,1886
1885,1887
1885,1888
1886,1889
1887,1890
1891,1892
1891,1893
1888,1891
1894,1895
1894,1896
1894,1897
1895,1898
1899,1900
1899,1901
1899,1902
1899,1903
1899,1904
1899,1905
1899,1906
1899,1907
1899,1908
1899,1909
1910,1911
1910,1912
1913,1914
1903,1915
1903,1916
1917,1913
1918,1917
1916,1919
1920,1918
1900,1921
1922,1923
1904,1922
1924,1920
1906,1924
1909,1910
1925,1926
1925,1927
1925,1928
1925,1929
1925,1930
1925,1931
1925,1932
1933,1934
1935,1933
1936,1935
1937,1936
1938,1937
1931,1938
1931,1939
1926,1940
1941,1942
1941,1943
1941,1944
1941,1945
1941,1946
1941,1947
1941,1948
1941,1949
1941,1950
1941,1951
1941,1952
1941,1953
1941,1954
1941,1955
1941,1956
1941,1957
1958,1959
1958,1960
1961,1962
1963,1961
1964,1965
1966,1967
1968,1969
1970,1968
1971,1958
1972,1973
1972,1974
1975,1976
1977,1978
1979,1975
1973,1979
1974,1977
1981,1982
1981,1983
1982,1984
1983,1985
1987,1988
1987,1989
1987,1990
1991,1992
1993,1991
1994,1993
1995,1994
1990,1995
1996,1997
1998,1999
2000,2001
2002,1998
2003,2002
2004,2003
2005,2006
2007,2008
2009,2007
2010,2009
2011,2010
2012,2011
2013,2014
2015,2012
2016,2015
2017,2018
2019,2016
2020,2000
2021,2004
2022,2023
2024,2025
2026,2027
2028,2029
2030,2031
2032,2021
2033,2034
2033,2035
2033,2036
2037,2038
2037,2039
2037,2040
2041,2042
2041,2043
2041,2044
2041,2045
2041,2046
2041,2047
2042,2048
2043,2049
2050,2051
2045,2050
2052,2053
2052,2054
2052,2055
2052,2056
2052,2057
2052,2058
2052,2059
2052,2060
2052,2061
2052,2062
2063,2064
2065,2066
2067,2065
2062,2067
2062,2068
2069,2063
2060,2069
2068,2070
2072,2073
2072,2074
2072,2075
2072,2076
2072,2077
2072,2078
2075,2079
2080,2081
2078,2082
2078,2083
2084,2080
2084,2085
2077,2084
2086,2087
2086,2088
2086,2089
2090,2091
2090,2092
2090,2093
2090,2094
2095,2096
2093,2095
2099,2100
2099,2101
2099,2102
2099,2103
2099,2104
2099,2105
2099,2106
2099,2107
2099,2108
2099,2109
2099,2110
2111,2112
2103,2113
2103,2114
2115,2116
2117,2115
2117,2118
2110,2119
2110,2120
2110,2121
2120,2111
2122,2123
2107,2122
2107,2124
2118,2125
2126,2127
2126,2128
2126,2129
2126,2130
2126,2131
2126,2132
2126,2133
2126,2134
2135,2136
2135,2137
2137,2138
2131,2139
2140,2141
2142,2140
2130,2135
2130,2142
2143,2144
2143,2145
2143,2146
2143,2147
2143,2148
2149,2150
2149,2151
2152,2153
2144,2154
2155,2149
2156,2152
2147,2155
2147,2157
2148,2156
2148,2158
2146,2159
2146,2160
2161,2162
2161,2163
2161,2164
2161,2165
2161,2166
2161,2167
2161,2168
2166,2169
2166,2170
2166,2171
2172,2173
2172,2174
2175,2176
2164,2177
2163,2175
2167,2178
2168,2172
2181,2182
2181,2183
2184,2185
2186,2187
2188,2189
2190,2191
2192,2186
2193,2190
2194,2195
2196,2194
2197,2196
2198,2199
2200,2201
2202,2203
2204,2205
2206,2207
2208,2209
2210,2208
2211,2212
2213,2210
2214,2213
2215,2216
2217,2215
2218,2219
2220,2218
2221,2222
2221,2223
2221,2224
2223,2225
2224,2226
2227,2228
2227,2229
2227,2230
2227,2231
2227,2232
2228,2233
2234,2235
2231,2234
2231,2236
2237,2238
2237,2239
2240,2241
2242,2240
2243,2237
2230,2242
2229,2243
2246,2247
2249,2250
2249,2251
2254,2255
2254,2256
2254,2257
2254,2258
2259,2260
2259,2261
2259,2262
2259,2263
2260,2264
2260,2265
2260,2266
2267,2268
2261,2269
2261,2270
2261,2271
2262,2272
2262,2273
2274,2267
2263,2274
2275,2276
2275,2277
2275,2278
2277,2279
2278,2280
2281,2282
2281,2283
2281,2284
2281,2285
2281,2286
2287,2288
2289,2287
2290,2289
2291,2290
2291,2292
2285,2291
2285,2293
2293,2294
2295,2296
2295,2297
2298,2299
2298,2300
2298,2301
2298,2302
2298,2303
2298,2304
2298,2305
2298,2306
2307,2308
2300,2307
2306,2309
2311,2312
2314,2315
2314,2316
2314,2317
2314,2318
2314,2319
2314,2320
2314,2321
2314,2322
2314,2323
2314,2324
2314,2325
2322,2326
2322,2327
2328,2329
2330,2328
2331,2330
2332,2331
2315,2332
2333,2334
2335,2333
2336,2335
2337,2336
2338,2337
2318,2338
2339,2340
2339,2341
2342,2343
2342,2344
2342,2345
2342,2346
2347,2348
2344,2349
2346,2347
2350,2351
2350,2352
2350,2353
2350,2354
2350,2355
2350,2356
2350,2357
2350,2358
2350,2359
2360,2361
2362,2360
2351,2362
2351,2363
2353,2364
2354,2365
2354,2366
2367,2368
2369,2370
2369,2371
2371,2367
2359,2369
2373,2374
2373,2375
2376,2377
2378,2379
2380,2378
2375,2376
2375,2381
2382,2383
2382,2380
2384,2382
2385,2384
2381,2385
2387,2388
2390,2391
2390,2392
2391,2393
2394,2395
2394,2396
2394,2397
2394,2398
2397,2399
2398,2400
2401,2402
2401,2403
2401,2404
2402,2405
2402,2406
2402,2407
2408,2409
2406,2408
2403,2410
2411,2412
2404,2411
2413,2414
2413,2415
2413,2416
2413,2417
2413,2418
2413,2419
2413,2420
2413,2421
2413,2422
2423,2424
2425,2423
2425,2426
2427,2425
2428,2427
2429,2430
2429,2431
2432,2433
2434,2428
2434,2435
2415,2436
2435,2432
2435,2429
2437,2434
2437,2438
2439,2440
2441,2442
2443,2444
2445,2446
2447,2443
2448,2447
2449,2448
2450,2449
2451,2450
2452,2453
2454,2452
2455,2456
2457,2458
2459,2445
2459,2460
2461,2454
2461,2462
2463,2461
2464,2465
2466,2464
2467,2466
2468,2467
2469,2470
2469,2463
2471,2472
2460,2471
2473,2474
2473,2475
2473,2476
2473,2477
2473,2478
2473,2479
2473,2480
2477,2481
2480,2482
2486,2487
2486,2488
2486,2489
2486,2490
2489,2491
2489,2492
2494,2495
2494,2496
2494,2497
2494,2498
2494,2499
2494,2500
2494,2501
2494,2502
2500,2503
2505,2506
2505,2507
2505,2508
2505,2509
2510,2511
2512,2510
2513,2512
2506,2513
2514,2515
2514,2516
2514,2517
2514,2518
2514,2519
2516,2520
2523,2524
2523,2525
2523,2526
2523,2527
2523,2528
2523,2529
2523,2530
2523,2531
2523,2532
2526,2533
2534,2535
2530,2534
2537,2538
2539,2540
2539,2541
2539,2542
2539,2543
2539,2544
2539,2545
2546,2547
2543,2546
2543,2548
2545,2549
2545,2550
2540,2551
2541,2552
2544,2553
2554,2555
2554,2556
2554,2557
2554,2558
2554,2559
2560,2561
2562,2560
2557,2563
2564,2562
2564,2565
2566,2564
2567,2566
2558,2567
2568,2569
2568,2570
2568,2571
2568,2572
2568,2573
2568,2574
2568,2575
2576,2577
2572,2578
2572,2579
2571,2580
2571,2581
2582,2576
2583,2584
2585,2586
2587,2583
2588,2589
2588,2590
2588,2582
2590,2587
2591,2585
2573,2588
2592,2591
2579,2593
2579,2592
2595,2596
2595,2597
2595,2598
2595,2599
2595,2600
2595,2601
2602,2603
2604,2602
2605,2604
2599,2605
2608,2609
2608,2610
2608,2611
2608,2612
2608,2613
2608,2614
2608,2615
2608,2616
2608,2617
2618,2619
2620,2621
2611,2622
2611,2618
2623,2624
2610,2623
2610,2625
2626,2627
2625,2628
2613,2620
2613,2629
2612,2630
2631,2632
2633,2634
2633,2635
2636,2637
2638,2639
2638,2640
2639,2641
2642,2643
2642,2644
2642,2645
2642,2646
2642,2647
2642,2648
2646,2649
2651,2652
2654,2655
2654,2656
2657,2658
2657,2659
2660,2657
2655,2660
2661,2662
2663,2664
2663,2665
2663,2666
2667,2668
2669,2670
2669,2671
2669,2672
2673,2674
2673,2675
2673,2676
2673,2677
2678,2679
2680,2681
2679,2680
2682,2683
2689,2690
2689,2691
2694,2695
2697,2698
2697,2699
2698,2700
2701,2702
2701,2703
2701,2704
2701,2705
2706,2707
2708,2709
2708,2706
2710,2711
2712,2713
2714,2712
2715,2710
2716,2717
2716,2718
2705,2714
2705,2719
2720,2715
2720,2721
2718,2722
2723,2716
2724,2725
2726,2708
2727,2728
2727,2729
2730,2724
2731,2730
2732,2733
2733,2734
2736,2737
2736,2738
2736,2739
2737,2740
2739,2741
2739,2742
2743,2744
2743,2745
2743,2746
2743,2747
2743,2748
2743,2749
2743,2750
2744,2751
2752,2753
2754,2752
2754,2755
2748,2754
2748,2756
2757,2758
2749,2757
2749,2759
2760,2761
2760,2762
2760,2763
2760,2764
2765,2766
2767,2768
2769,2770
2771,2772
2773,2774
2775,2776
2777,2778
2779,2773
2780,2781
2782,2780
2783,2775
2784,2782
2785,2786
2787,2788
2789,2790
2791,2792
2793,2794
2795,2796
2797,2798
2799,2800
2801,2783
2802,2803
2802,2804
2802,2805
2802,2806
2802,2807
2802,2808
2802,2809
2803,2810
2811,2812
2813,2811
2814,2813
2807,2814
2806,2815
2816,2817
2816,2818
2816,2819
2816,2820
2816,2821
2816,2822
2816,2823
2816,2824
2816,2825
2816,2826
2818,2827
2828,2829
2828,2830
2831,2832
2821,2831
2826,2828
2835,2836
2835,2837
2835,2838
2835,2839
2835,2840
2835,2841
2835,2842
2835,2843
2838,2844
2845,2846
2847,2848
2849,2847
2850,2845
2850,2851
2852,2849
2842,2850
2841,2852
2853,2854
2853,2855
2853,2856
2853,2857
2853,2858
2853,2859
2853,2860
2853,2861
2853,2862
2853,2863
2853,2864
2853,2865
2853,2866
2867,2868
2856,2869
2870,2871
2872,2873
2861,2867
2863,2872
2865,2870
2865,2874
2875,2876
2875,2877
2875,2878
2875,2879
2875,2880
2875,2881
2875,2882
2875,2883
2875,2884
2875,2885
2875,2886
2875,2887
2875,2888
2875,2889
2890,2891
2890,2892
2890,2893
2881,2894
2895,2890
2896,2895
2884,2896
2884,2897
2898,2899
2898,2900
2898,2901
2898,2902
2898,2903
2898,2904
2898,2905
2898,2906
2898,2907
2898,2908
2898,2909
2907,2910
2907,2911
2912,2913
2909,2912
2916,2917
2916,2918
2916,2919
2916,2920
2916,2921
2916,2922
2916,2923
2924,2925
2920,2924
2926,2927
2926,2928
2926,2929
2930,2931
2930,2932
2929,2930
2933,2934
2933,2935
2933,2936
2933,2937
2933,2938
2933,2939
2933,2940
2941,2942
2941,2943
2941,2944
2934,2945
2943,2946
2939,2947
2940,2941
2948,2949
2949,2950
2951,2952
2951,2953
2951,2954
2951,2955
2951,2956
2951,2957
2951,2958
2951,2959
2951,2960
2951,2961
2951,2962
2951,2963
2951,2964
2951,2965
2966,2967
2966,2968
2969,2970
2961,2971
2972,2969
2968,2973
2962,2972
2962,2974
2959,2966
2957,2975
2960,2976
2977,2978
2977,2979
2978,2980
2981,2982
2981,2983
2981,2984
2981,2985
2981,2986
2981,2987
2981,2988
2981,2989
2981,2990
2981,2991
2981,2992
2981,2993
2981,2994
2981,2995
2996,2997
2996,2998
2992,2999
3000,3001
3000,3002
3003,3004
3005,3003
3002,3006
3007,3005
2998,3007
2995,2996
3008,3009
3008,3010
3008,3011
3008,3012
3012,3013
3010,3014
3015,3016
3011,3015
3019,3020
3021,3022
3021,3023
3021,3024
3021,3025
3021,3026
3027,3028
3027,3029
3030,3031
3030,3032
3030,3033
3030,3034
3030,3035
3030,3036
3037,3038
3037,3030
3039,3040
3039,3041
3039,3042
3039,3043
3044,3045
3044,3046
3024,3027
3026,3047
3048,3037
3043,3048
3049,3050
3049,3051
3053,3054
3053,3055
3056,3057
3058,3056
3059,3058
3060,3061
3062,3060
3062,3063
3064,3059
3065,3066
3054,3065
3067,3068
3069,3070
3071,3072
3073,3074
3075,3076
3077,3064
3078,3067
3079,3077
3080,3078
3081,3080
3082,3081
3063,3079
3083,3082
3084,3085
3086,3087
3086,3088
3086,3089
3086,3090
3086,3091
3086,3092
3086,3093
3086,3094
3086,3095
3086,3096
3086,3097
3086,3098
3099,3100
3101,3102
3103,3104
3105,3106
3107,3099
3108,3109
3110,3111
3112,3113
3114,3103
3115,3101
3116,3117
3118,3112
3119,3120
3121,3122
3121,3123
3121,3124
3121,3125
3121,3126
3121,3127
3129,3130
3131,3129
3132,3131
3133,3132
3134,3133
3135,3134
3136,3135
3137,3136
3138,3137
3139,3138
3140,3139
3141,3140
3142,3143
3144,3145
3146,3147
3148,3141
3148,3149
3150,3151
3150,3152
3153,3154
3155,3153
3155,3156
3157,3158
3159,3155
3160,3148
3164,3165
3164,3166
3164,3167
3168,3169
3170,3168
3171,3172
3171,3173
3174,3175
3176,3177
3167,3174
3167,3178
3167,3179
3180,3176
3180,3171
3178,3181
3178,3180
3179,3170
3182,3183
3182,3184
3182,3185
3182,3186
3184,3187
3188,3189
3188,3190
3188,3191
3188,3192
3188,3193
3188,3194
3188,3195
3191,3196
3191,3197
3191,3198
3199,3200
3201,3202
3203,3204
3205,3203
3206,3205
