Source,Target
1114,1116
1114,1117
1114,1118
1114,1119
1114,1120
1121,1122
1123,1124
1125,1126
1127,1128
1129,1127
1130,1129
1131,1125
1119,1131
1119,1132
1133,1130
1133,1134
1135,1136
1135,1137
1138,1123
1120,1121
1139,1138
1140,1141
1140,1135
1140,1133
1142,1143
1142,1144
1142,1145
1142,1146
1142,1147
1142,1148
1142,1149
1142,1150
1142,1151
1142,1152
1142,1153
1142,1154
1153,1155
1153,1156
1153,1157
1158,1159
1160,1161
1146,1160
1150,1158
1149,1162
1163,1164
1163,1165
1164,1166
1167,1168
1169,1167
1170,1169
1171,1172
1173,1170
1174,1175
1176,1173
1177,1178
1179,1180
1179,1177
1181,1182
1183,1184
1185,1186
1185,1187
1188,1189
1190,1188
1191,1192
1193,1194
1195,1190
1196,1197
1198,1195
1199,1198
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1210,1211
1212,1213
1214,1212
1215,1214
1216,1215
1216,1217
1218,1219
1203,1220
1217,1210
1221,1222
1208,1216
1206,1223
1206,1218
1205,1221
1205,1224
1205,1225
1225,1226
1227,1228
1229,1230
1229,1231
1229,1232
1229,1233
1235,1236
1237,1238
1238,1239
1241,1242
1242,1243
1245,1246
1245,1247
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1255
1249,1256
1249,1257
1249,1258
1249,1259
1249,1260
1257,1261
1259,1262
1259,1263
1264,1265
1253,1266
1267,1268
1267,1269
1270,1264
1271,1267
1271,1272
1273,1274
1254,1273
1275,1271
1276,1275
1277,1278
1277,1279
1277,1280
1277,1281
1277,1282
1277,1283
1277,1284
1277,1285
1286,1287
1288,1286
1278,1288
1289,1290
1289,1291
1292,1293
1294,1292
1295,1296
1281,1294
1281,1297
1291,1295
1284,1298
1299,1289
1283,1300
1283,1299
1285,1301
1304,1305
1304,1306
1306,1307
1312,1313
1314,1315
1316,1314
1317,1316
1318,1317
1319,1320
1321,1322
1323,1324
1325,1323
1326,1327
1328,1329
1330,1331
1332,1333
1334,1326
1335,1334
1336,1335
1337,1338
1339,1332
1340,1341
1342,1343
1344,1345
1346,1344
1347,1339
1348,1349
1350,1348
1352,1353
1354,1355
1354,1356
1357,1358
1359,1360
1359,1361
1359,1362
1359,1363
1359,1364
1359,1365
1359,1366
1359,1367
1359,1368
1359,1369
1359,1370
1359,1371
1359,1372
1359,1373
1359,1374
1375,1376
1377,1378
1379,1380
1381,1382
1383,1384
1385,1386
1387,1388
1389,1390
1391,1392
1393,1394
1395,1396
1395,1397
1395,1398
1395,1399
1400,1401
1402,1403
1402,1404
1402,1405
1402,1406
1407,1408
1406,1407
1409,1410
1409,1411
1412,1413
1416,1417
1419,1420
1421,1422
1423,1424
1423,1425
1423,1426
1423,1427
1423,1428
1423,1429
1423,1430
1423,1431
1432,1433
1432,1434
1435,1436
1437,1435
1426,1438
1439,1440
1441,1442
1443,1444
1445,1446
1447,1448
1447,1449
1434,1439
1450,1451
1452,1453
1454,1445
1455,1437
1456,1457
1458,1459
1460,1461
1462,1463
1464,1465
1464,1466
1468,1469
1468,1470
1468,1471
1468,1472
1473,1474
1475,1476
1477,1478
1479,1475
1480,1481
1482,1477
1483,1482
1484,1480
1484,1485
1484,1486
1487,1483
1488,1473
1488,1487
1489,1490
1491,1479
1491,1492
1493,1494
1495,1496
1497,1498
1499,1500
1501,1502
1503,1504
1503,1505
1503,1506
1508,1509
1512,1513
1514,1515
1516,1517
1519,1520
1519,1521
1522,1523
1524,1525
1524,1526
1527,1528
1529,1530
1531,1532
1533,1534
1535,1536
1537,1538
1539,1531
1539,1540
1541,1529
1542,1543
1544,1545
1546,1547
1548,1549
1548,1539
1550,1551
1552,1553
1554,1535
1555,1556
1557,1548
1558,1559
1560,1561
1563,1564
1565,1566
1565,1567
1565,1568
1569,1570
1569,1571
1572,1573
1572,1574
1576,1577
1576,1578
1576,1579
1576,1580
1576,1581
1576,1582
1576,1583
1584,1585
1586,1584
1583,1587
1583,1588
1583,1589
1590,1591
1580,1592
1580,1593
1582,1586
1593,1594
1579,1595
1588,1590
1596,1597
1598,1599
1601,1602
1606,1607
1608,1609
1608,1610
1614,1615
1614,1616
1614,1617
1614,1618
1614,1619
1616,1620
1621,1622
1619,1621
1624,1625
1629,1630
1632,1633
1637,1638
1637,1639
1637,1640
1637,1641
1637,1642
1637,1643
1637,1644
1637,1645
1637,1646
1637,1647
1637,1648
1637,1649
1637,1650
1637,1651
1641,1652
1646,1653
1654,1655
1651,1654
1651,1656
1660,1661
1660,1662
1663,1664
1663,1665
1663,1666
1663,1667
1663,1668
1663,1669
1663,1670
1663,1671
1663,1672
1663,1673
1663,1674
1663,1675
1663,1676
1663,1677
1663,1678
1663,1679
1663,1680
1663,1681
1663,1682
1674,1683
1674,1684
1674,1685
1671,1686
1680,1687
1677,1688
1689,1690
1689,1691
1689,1692
1689,1693
1689,1694
1689,1695
1696,1697
1698,1699
1700,1698
1701,1700
1690,1701
1702,1696
1695,1703
1695,1702
1695,1704
1706,1707
1708,1709
1708,1710
1708,1711
1709,1712
1713,1714
1713,1715
1713,1716
1713,1717
1718,1719
1720,1721
1720,1722
1720,1723
1724,1725
1726,1724
1726,1727
1728,1729
1728,1726
1728,1730
1727,1731
1722,1718
1730,1732
1716,1720
1717,1728
1734,1735
1736,1737
1740,1741
1742,1743
1742,1744
1742,1745
1742,1746
1742,1747
1742,1748
1742,1749
1742,1750
1742,1751
1742,1752
1753,1754
1755,1756
1745,1753
1757,1758
1757,1759
1760,1755
1760,1761
1746,1762
1746,1760
1746,1763
1747,1764
1747,1757
1752,1765
1752,1766
1767,1768
1767,1769
1767,1770
1767,1771
1772,1773
1774,1772
1768,1774
1775,1776
1770,1775
1770,1777
1779,1780
1783,1784
1783,1785
1783,1786
1783,1787
1783,1788
1783,1789
1783,1790
1791,1792
1791,1793
1794,1795
1793,1796
1793,1797
1788,1794
1798,1799
1787,1798
1789,1791
1801,1802
1801,1803
1804,1805
1806,1807
1808,1809
1810,1808
1811,1810
1812,1811
1813,1812
1813,1814
1815,1816
1817,1818
1819,1813
1820,1819
1821,1820
1822,1821
1823,1822
1824,1823
1825,1824
1826,1825
1827,1828
1829,1826
1830,1829
1831,1830
1832,1833
1835,1836
1837,1838
1840,1841
1843,1844
1843,1845
1845,1846
1847,1848
1850,1851
1850,1852
1850,1853
1850,1854
1850,1855
1850,1856
1850,1857
1850,1858
1850,1859
1850,1860
1850,1861
1850,1862
1863,1864
1865,1866
1867,1865
1858,1868
1858,1869
1870,1871
1872,1873
1874,1875
1876,1877
1876,1878
1879,1874
1880,1881
1882,1883
1884,1885
1884,1886
1887,1888
1889,1890
1889,1891
1889,1892
1889,1893
1891,1894
1895,1896
1895,1897
1895,1898
1895,1899
1900,1901
1903,1904
1905,1906
1907,1908
1907,1909
1907,1910
1907,1911
1907,1912
1907,1913
1907,1914
1915,1916
1917,1915
1917,1918
1917,1919
1920,1921
1918,1922
1923,1924
1925,1923
1926,1925
1927,1926
1928,1929
1930,1928
1931,1930
1932,1931
1933,1932
1934,1935
1936,1933
1919,1936
1937,1938
1937,1939
1937,1940
1937,1941
1937,1942
1940,1943
1940,1944
1945,1946
1941,1945
1947,1948
1949,1947
1942,1949
1950,1951
1953,1954
1953,1955
1953,1956
1953,1957
1958,1959
1958,1960
1957,1961
1957,1962
1963,1964
1956,1958
1962,1963
1965,1966
1968,1969
1968,1970
1968,1971
1968,1972
1968,1973
1968,1974
1968,1975
1968,1976
1968,1977
1968,1978
1968,1979
1968,1980
1968,1981
1968,1982
1968,1983
1968,1984
1977,1985
1986,1987
1988,1989
1972,1990
1974,1991
1976,1992
1975,1993
1984,1994
1995,1996
1998,1999
1998,2000
1998,2001
2002,2003
2002,2004
2004,2005
2004,2006
2000,2002
2007,2008
2009,2010
2009,2011
2009,2012
2009,2013
2009,2014
2014,2015
2016,2017
2018,2019
2021,2022
2021,2023
2021,2024
2021,2025
2021,2026
2021,2027
2021,2028
2021,2029
2021,2030
2024,2031
2027,2032
2030,2033
2035,2036
2035,2037
2035,2038
2035,2039
2035,2040
2035,2041
2035,2042
2042,2043
2046,2047
2048,2049
2050,2051
2050,2052
2050,2053
2050,2054
2050,2055
2050,2056
2051,2057
2059,2060
2061,2062
2061,2063
2063,2064
2066,2067
2068,2069
2070,2071
2070,2072
2070,2073
2070,2074
2070,2075
2070,2076
2070,2077
2073,2078
2077,2079
2080,2081
2075,2080
2074,2082
2084,2085
2084,2086
2084,2087
2084,2088
2084,2089
2091,2092
2091,2093
2091,2094
2095,2096
2094,2095
2097,2098
2097,2099
2098,2100
2098,2101
2104,2105
2107,2108
2107,2109
2107,2110
2107,2111
2107,2112
2107,2113
2114,2115
2116,2117
2116,2118
2109,2114
2119,2116
2120,2119
2110,2120
2110,2121
2110,2122
2123,2124
2112,2123
2125,2126
2125,2127
2127,2128
2127,2129
2130,2131
2130,2132
2130,2133
2130,2134
2130,2135
2130,2136
2132,2137
2134,2138
2140,2141
2140,2142
2145,2146
2147,2148
2149,2147
2146,2149
2150,2151
2150,2152
2150,2153
2150,2154
2150,2155
2150,2156
2150,2157
2150,2158
2153,2159
2160,2161
2162,2163
2164,2162
2165,2164
2158,2166
2156,2165
2155,2167
2168,2160
2157,2168
2169,2170
2171,2172
2171,2173
2171,2174
2171,2175
2171,2176
2171,2177
2171,2178
2171,2179
2180,2181
2182,2180
2182,2183
2182,2184
2184,2185
2177,2182
2178,2186
2178,2187
2188,2189
2190,2191
2190,2192
2190,2193
2190,2194
2190,2195
2190,2196
2190,2197
2190,2198
2190,2199
2190,2200
2190,2201
2190,2202
2193,2203
2195,2204
2200,2205
2206,2207
2206,2208
2206,2209
2206,2210
2206,2211
2206,2212
2206,2213
2206,2214
2206,2215
2206,2216
2206,2217
2206,2218
2206,2219
2220,2221
2222,2223
2224,2222
2225,2226
2227,2220
2228,2225
2229,2228
2230,2229
2231,2232
2233,2224
2218,2234
2235,2236
2237,2238
2237,2239
2237,2240
2238,2241
2238,2242
2242,2243
2244,2245
2239,2244
2246,2247
2246,2248
2246,2249
2246,2250
2246,2251
2246,2252
2249,2253
2255,2256
2255,2257
2255,2258
2255,2259
2260,2261
2260,2262
2263,2264
2263,2265
2263,2266
2263,2267
2266,2268
2271,2272
2271,2273
2271,2274
2275,2276
2277,2278
2276,2277
2280,2281
2280,2282
2280,2283
2280,2284
2280,2285
2286,2287
2288,2286
2284,2288
2284,2289
2282,2290
2285,2291
2292,2293
2292,2294
2292,2295
2292,2296
2292,2297
2292,2298
2299,2300
2299,2301
2299,2302
2303,2304
2303,2299
2294,2305
2306,2303
2307,2306
2298,2307
2308,2309
2308,2310
2311,2312
2311,2313
2311,2314
2315,2316
2315,2317
2315,2318
2315,2319
2315,2320
2315,2321
2315,2322
2315,2323
2315,2324
2315,2325
2315,2326
2315,2327
2328,2329
2328,2330
2325,2331
2325,2332
2325,2328
2323,2333
2321,2334
2335,2336
2335,2337
2335,2338
2335,2339
2340,2341
2342,2340
2343,2342
2344,2345
2346,2344
2346,2347
2346,2348
2336,2349
2350,2351
2352,2353
2347,2352
2354,2355
2348,2356
2348,2354
2339,2357
2358,2359
2358,2360
2361,2362
2363,2343
2363,2364
2365,2366
2369,2370
2369,2371
2369,2372
2369,2373
2369,2374
2369,2375
2376,2377
2378,2376
2379,2380
2379,2381
2374,2382
2374,2383
2371,2378
2384,2379
2372,2385
2386,2384
2375,2386
2387,2388
2389,2390
2392,2393
2395,2396
2395,2397
2395,2398
2395,2399
2395,2400
2395,2401
2395,2402
2395,2403
2395,2404
2395,2405
2395,2406
2395,2407
2408,2409
2401,2408
2403,2410
2403,2411
2403,2412
2403,2413
2414,2415
2414,2416
2414,2417
2418,2419
2418,2414
2407,2418
2422,2423
2422,2424
2425,2426
2427,2425
2428,2427
2429,2430
2429,2431
2432,2433
2434,2428
2435,2436
2437,2438
2439,2435
2440,2439
2441,2437
2442,2440
2443,2444
2445,2442
2446,2429
2447,2445
2447,2448
2448,2449
2450,2451
2452,2443
2453,2441
2454,2455
2456,2457
2456,2458
2458,2459
2458,2460
2462,2463
2464,2465
2466,2464
2467,2466
2468,2469
2470,2471
2472,2473
2474,2475
2476,2462
2477,2478
2479,2480
2481,2482
2483,2484
2485,2486
2487,2488
2489,2490
2491,2467
2492,2493
2494,2472
2495,2496
2497,2498
2499,2495
2500,2491
2501,2502
2503,2500
2505,2506
2505,2507
2505,2508
2505,2509
2510,2511
2512,2513
2512,2514
2512,2515
2508,2516
2508,2517
2518,2510
2515,2518
2509,2512
2519,2520
2519,2521
2521,2522
2523,2524
2523,2525
2523,2526
2523,2527
2523,2528
2523,2529
2523,2530
2531,2532
2531,2533
2531,2534
2531,2535
2531,2536
2537,2538
2537,2539
2537,2540
2537,2541
2537,2542
2537,2543
2537,2544
2537,2545
2537,2546
2537,2547
2537,2548
2537,2549
2542,2550
2542,2551
2552,2553
2539,2554
2546,2552
2546,2555
2556,2557
2558,2559
2560,2558
2560,2561
2562,2563
2564,2565
2561,2562
2567,2568
2570,2571
2570,2572
2573,2574
2573,2575
2573,2576
2573,2577
2578,2579
2580,2581
2575,2578
2575,2582
2577,2583
2577,2580
2574,2584
2585,2586
2587,2585
2582,2587
2589,2590
2589,2591
2593,2594
2593,2595
2593,2596
2593,2597
2593,2598
2593,2599
2593,2600
2601,2602
2601,2603
2601,2604
2605,2601
2606,2605
2599,2607
2599,2606
2600,2608
2609,2610
2609,2611
2609,2612
2609,2613
2614,2615
2616,2614
2617,2616
2617,2618
2619,2620
2621,2617
2612,2621
2612,2622
2612,2623
2623,2619
2623,2624
2623,2625
2624,2626
2627,2628
2629,2630
2629,2631
2629,2632
2629,2633
2629,2634
2629,2635
2629,2636
2629,2637
2629,2638
2633,2639
2641,2642
2641,2643
2643,2644
2645,2646
2645,2647
2648,2649
2650,2648
2651,2650
2647,2651
2652,2653
2652,2654
2652,2655
2653,2656
2657,2658
2659,2660
2659,2661
2660,2662
2661,2663
2661,2664
2665,2666
2665,2667
2665,2668
2669,2670
2669,2671
2669,2672
2669,2673
2669,2674
2669,2675
2669,2676
2669,2677
2669,2678
2669,2679
2669,2680
2669,2681
2669,2682
2669,2683
2669,2684
2685,2686
2687,2688
2689,2690
2684,2691
2692,2693
2677,2694
2695,2696
2697,2692
2679,2698
2699,2700
2702,2703
2702,2704
2702,2705
2702,2706
2705,2707
2705,2708
2705,2709
2710,2711
2712,2710
2708,2712
2713,2714
2715,2716
2715,2717
2715,2718
2715,2719
2715,2720
2715,2721
2715,2722
2715,2723
2715,2724
2715,2725
2715,2726
2715,2727
2724,2728
2725,2729
2730,2731
2730,2732
2730,2733
2730,2734
2730,2735
2730,2736
2730,2737
2730,2738
2730,2739
2730,2740
2737,2741
2737,2742
2743,2744
2743,2745
2743,2746
2743,2747
2743,2748
2743,2749
2743,2750
2743,2751
2746,2752
2753,2754
2753,2755
2756,2757
2756,2758
2756,2759
2756,2760
2756,2761
2762,2763
2762,2764
2750,2765
2766,2762
2767,2766
2767,2768
2760,2767
2761,2753
2761,2769
2770,2771
2772,2773
2772,2774
2772,2775
2777,2778
2779,2780
2781,2782
2783,2784
2783,2785
2786,2787
2786,2788
2786,2789
2786,2790
2786,2791
2786,2792
2789,2793
2794,2795
2796,2797
2796,2798
2796,2799
2796,2800
2796,2801
2796,2802
2803,2804
2805,2803
2801,2806
2799,2805
2808,2809
2810,2811
2810,2812
2810,2813
2810,2814
2811,2815
2816,2817
2816,2818
2820,2821
2820,2822
2823,2824
2822,2823
2825,2826
2825,2827
2826,2828
2829,2830
2831,2832
2831,2833
2833,2829
2834,2831
2835,2834
2836,2835
2837,2836
2827,2837
2839,2840
2844,2845
2844,2846
2844,2847
2844,2848
2844,2849
2844,2850
2844,2851
2844,2852
2853,2854
2853,2855
2853,2856
2856,2857
2858,2853
2859,2860
2850,2859
2861,2858
2851,2861
2863,2864
2863,2865
2866,2867
2866,2868
2865,2866
2870,2871
2870,2872
2870,2873
2874,2875
2874,2876
2874,2877
2875,2878
2879,2880
2881,2879
2882,2883
2882,2884
2876,2881
2877,2882
2887,2888
2889,2890
2891,2892
2891,2893
2893,2894
2895,2896
2895,2897
2897,2898
2901,2902
2904,2905
2904,2906
2904,2907
2904,2908
2904,2909
2904,2910
2904,2911
2904,2912
2904,2913
2904,2914
2904,2915
2916,2917
2916,2918
2918,2919
2915,2916
2921,2922
2923,2924
2923,2925
2923,2926
2923,2927
2928,2929
2930,2928
2931,2930
2932,2931
2933,2932
2934,2933
2935,2936
2935,2937
2938,2934
2927,2938
2927,2939
2927,2940
2939,2935
2941,2942
2941,2943
2941,2944
2945,2946
2947,2945
2948,2947
2949,2948
2950,2949
2951,2950
2952,2951
2953,2952
2954,2953
2955,2956
2957,2958
2959,2957
2960,2961
2962,2960
2963,2964
2965,2966
2965,2967
2968,2954
2969,2970
2971,2965
2972,2971
2973,2963
2974,2975
2974,2976
2974,2977
2974,2978
2974,2979
2974,2980
2974,2981
2974,2982
2974,2983
2974,2984
2974,2985
2974,2986
2974,2987
2974,2988
2974,2989
2974,2990
2981,2991
2990,2992
2979,2993
2994,2995
2996,2997
2984,2996
2985,2994
2987,2998
3005,3006
3005,3007
3005,3008
3005,3009
3005,3010
3005,3011
3005,3012
3005,3013
3005,3014
3005,3015
3005,3016
3005,3017
3005,3018
3005,3019
3014,3020
3021,3022
3021,3023
3023,3024
3025,3026
3015,3025
3015,3021
3027,3028
3028,3029
3033,3034
3033,3035
3033,3036
3033,3037
3033,3038
3033,3039
3033,3040
3035,3041
3042,3043
3044,3042
3045,3044
3036,3045
3039,3046
3040,3047
3048,3049
3048,3050
3048,3051
3052,3053
3052,3054
3052,3055
3052,3056
3054,3057
3054,3058
3054,3059
3054,3060
3054,3061
3055,3062
3063,3064
3063,3065
3063,3066
3063,3067
3063,3068
3063,3069
3063,3070
3063,3071
3063,3072
3063,3073
3063,3074
3075,3076
3077,3075
3067,3077
3074,3078
3074,3079
3080,3081
3082,3080
3082,3083
3072,3082
3085,3086
3085,3087
3085,3088
3085,3089
3085,3090
3085,3091
3085,3092
3085,3093
3089,3094
3095,3096
3097,3095
3098,3097
3093,3098
3093,3099
3100,3101
3102,3103
3101,3102
3104,3105
3104,3106
3104,3107
3104,3108
3104,3109
3105,3110
3108,3111
3108,3112
3114,3115
3114,3116
3114,3117
3114,3118
3116,3119
3121,3122
3121,3123
3121,3124
3121,3125
3121,3126
3121,3127
3125,3128
3124,3129
3130,3131
3130,3132
3130,3133
3130,3134
3130,3135
3130,3136
3130,3137
3136,3138
3136,3139
3136,3140
3136,3141
3136,3142
3143,3144
3145,3143
3146,3145
3147,3146
3134,3147
3148,3149
3150,3148
3151,3150
3141,3151
3152,3153
3152,3154
3155,3156
3155,3157
3155,3158
3155,3159
3160,3161
3160,3162
3160,3163
3164,3165
3166,3164
3161,3166
3167,3168
3167,3169
3167,3170
3167,3171
3172,3173
3172,3174
3173,3175
3177,3178
3177,3179
3177,3180
3177,3181
3177,3182
3177,3183
3179,3184
3185,3186
3180,3187
3183,3185
3190,3191
3190,3192
3190,3193
3194,3195
3194,3196
3192,3194
3197,3198
3197,3199
3197,3200
3201,3202
3203,3204
3205,3203
3206,3205
3207,3206
3208,3209
3210,3208
3211,3201
3212,3213
3214,3215
3216,3217
3218,3219
3220,3221
3222,3223
3224,3218
3225,3224
3226,3220
3227,3226
3228,3227
3229,3230
3231,3225
3232,3233
3234,3235
3234,3236
3234,3237
3234,3238
3234,3239
3240,3241
3242,3240
3243,3242
3244,3243
3245,3244
3245,3246
3247,3248
3247,3249
3249,3245
3250,3247
3251,3252
3253,3250
3254,3255
3254,3256
3254,3257
3258,3251
3259,3253
3238,3260
3238,3259
3261,3254
3262,3263
3264,3265
3264,3266
3264,3267
3264,3268
3264,3269
3264,3270
3264,3271
3264,3272
3264,3273
3264,3274
3264,3275
3264,3276
3264,3277
3278,3279
3280,3278
3273,3281
3269,3282
3272,3283
3276,3280
3284,3285
3284,3286
3284,3287
3288,3289
3290,3288
3291,3292
3293,3291
3294,3293
3295,3290
3296,3297
3296,3298
3286,3299
