Source,Target
1067,1069
1067,1070
1067,1071
1067,1072
1067,1073
1067,1074
1067,1075
1067,1076
1067,1077
1067,1078
1067,1079
1067,1080
1081,1082
1081,1083
1084,1085
1084,1086
1084,1087
1088,1089
1088,1090
1074,1081
1091,1084
1092,1091
1092,1088
1077,1092
1094,1095
1100,1101
1101,1102
1101,1103
1104,1105
1103,1104
1106,1107
1106,1108
1106,1109
1106,1110
1106,1111
1106,1112
1106,1113
1106,1114
1106,1115
1106,1116
1108,1117
1109,1118
1116,1119
1120,1121
1120,1122
1120,1123
1120,1124
1120,1125
1126,1127
1128,1129
1124,1130
1124,1128
1124,1131
1132,1126
1132,1133
1134,1135
1136,1137
1138,1139
1140,1141
1142,1138
1142,1143
1144,1145
1146,1144
1133,1146
1147,1148
1149,1142
1150,1149
1151,1152
1153,1154
1153,1155
1154,1156
1157,1158
1157,1159
1157,1160
1160,1161
1162,1163
1162,1164
1162,1165
1162,1166
1162,1167
1166,1168
1169,1170
1167,1169
1171,1172
1171,1173
1171,1174
1175,1176
1172,1175
1174,1177
1178,1179
1178,1180
1178,1181
1173,1182
1173,1183
1183,1178
1183,1184
1187,1188
1187,1189
1187,1190
1187,1191
1192,1193
1190,1192
1194,1195
1196,1197
1198,1196
1199,1200
1188,1201
1202,1203
1202,1199
1189,1204
1189,1205
1206,1207
1191,1194
1191,1208
1191,1209
1210,1206
1210,1211
1210,1212
1210,1213
1209,1198
1205,1202
1215,1216
1215,1217
1218,1219
1218,1220
1221,1222
1223,1221
1224,1223
1225,1224
1226,1225
1227,1226
1228,1227
1229,1228
1230,1229
1231,1232
1233,1230
1220,1234
1216,1235
1216,1218
1236,1233
1237,1236
1238,1237
1239,1238
1240,1239
1241,1240
1242,1243
1244,1245
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1252
1246,1253
1250,1254
1250,1255
1250,1256
1250,1257
1258,1259
1258,1260
1258,1261
1258,1262
1251,1263
1251,1258
1255,1264
1265,1266
1267,1265
1268,1267
1256,1269
1249,1268
1270,1271
1252,1270
1272,1273
1272,1274
1272,1275
1272,1276
1273,1277
1273,1278
1273,1279
1275,1280
1281,1282
1276,1281
1283,1284
1283,1285
1283,1286
1283,1287
1283,1288
1283,1289
1283,1290
1283,1291
1292,1293
1294,1292
1295,1294
1296,1295
1297,1298
1297,1299
1297,1300
1299,1296
1299,1301
1302,1303
1302,1304
1302,1305
1288,1297
1306,1302
1290,1306
1307,1308
1307,1309
1310,1311
1308,1310
1314,1315
1314,1316
1314,1317
1317,1318
1316,1319
1321,1322
1321,1323
1322,1324
1325,1326
1327,1328
1329,1330
1331,1329
1332,1333
1328,1332
1328,1331
1334,1335
1337,1338
1337,1339
1337,1340
1337,1341
1337,1342
1337,1343
1337,1344
1345,1346
1341,1345
1341,1347
1342,1348
1342,1349
1350,1351
1350,1352
1350,1353
1350,1354
1350,1355
1350,1356
1350,1357
1350,1358
1350,1359
1350,1360
1350,1361
1362,1363
1360,1362
1360,1364
1355,1365
1366,1367
1368,1369
1370,1366
1370,1368
1371,1372
1364,1373
1364,1374
1375,1376
1377,1378
1379,1375
1382,1383
1382,1384
1382,1385
1386,1387
1384,1388
1384,1389
1384,1390
1384,1391
1390,1386
1392,1393
1394,1392
1385,1394
1385,1395
1385,1396
1391,1397
1405,1406
1405,1407
1405,1408
1405,1409
1405,1410
1411,1412
1413,1414
1415,1416
1417,1418
1417,1419
1408,1420
1421,1415
1422,1423
1424,1425
1426,1427
1428,1426
1429,1430
1429,1431
1432,1433
1432,1434
1435,1436
1437,1438
1437,1411
1439,1440
1441,1442
1444,1445
1446,1447
1446,1448
1446,1449
1446,1450
1446,1451
1446,1452
1448,1453
1454,1455
1454,1456
1454,1457
1458,1459
1460,1458
1461,1460
1457,1461
1462,1463
1462,1464
1462,1465
1466,1467
1468,1466
1469,1468
1470,1469
1463,1471
1464,1470
1472,1473
1472,1474
1472,1475
1472,1476
1472,1477
1472,1478
1472,1479
1472,1480
1472,1481
1472,1482
1472,1483
1472,1484
1472,1485
1476,1486
1487,1488
1489,1487
1483,1489
1490,1491
1490,1492
1493,1494
1495,1493
1496,1495
1497,1496
1492,1497
1498,1499
1498,1500
1498,1501
1498,1502
1498,1503
1502,1504
1502,1505
1510,1511
1510,1512
1510,1513
1510,1514
1513,1515
1511,1516
1512,1517
1514,1518
1514,1519
1520,1521
1522,1520
1523,1522
1519,1523
1519,1524
1525,1526
1527,1528
1527,1529
1527,1530
1527,1531
1527,1532
1527,1533
1527,1534
1527,1535
1527,1536
1527,1537
1538,1539
1538,1540
1541,1542
1530,1543
1544,1545
1544,1541
1546,1544
1547,1548
1549,1547
1550,1549
1551,1550
1552,1553
1552,1551
1537,1552
1554,1546
1556,1557
1556,1558
1556,1559
1556,1560
1556,1561
1556,1562
1563,1564
1565,1563
1565,1566
1567,1568
1557,1567
1557,1569
1560,1570
1562,1571
1562,1572
1558,1573
1574,1575
1559,1576
1566,1577
1578,1574
1578,1579
1578,1580
1578,1581
1561,1565
1582,1578
1584,1585
1584,1586
1584,1587
1584,1588
1584,1589
1584,1590
1584,1591
1592,1593
1594,1595
1594,1596
1596,1597
1596,1598
1598,1599
1600,1594
1601,1600
1591,1601
1591,1602
1602,1603
1602,1592
1604,1605
1604,1606
1607,1608
1607,1609
1607,1610
1611,1612
1611,1613
1614,1615
1614,1616
1617,1611
1618,1619
1620,1621
1622,1623
1616,1622
1624,1625
1626,1617
1627,1614
1628,1627
1629,1628
1630,1629
1631,1632
1633,1626
1634,1624
1635,1633
1636,1637
1638,1635
1639,1630
1642,1643
1642,1644
1642,1645
1646,1647
1644,1646
1644,1648
1644,1649
1651,1652
1651,1653
1651,1654
1654,1655
1656,1657
1656,1658
1656,1659
1660,1661
1660,1662
1660,1663
1664,1665
1664,1666
1664,1667
1664,1668
1669,1670
1669,1671
1669,1672
1669,1673
1674,1675
1674,1676
1677,1678
1677,1679
1661,1680
1679,1674
1681,1682
1681,1683
1684,1677
1683,1685
1686,1687
1663,1688
1667,1686
1689,1690
1691,1692
1691,1693
1691,1694
1691,1695
1691,1696
1691,1697
1691,1698
1691,1699
1691,1700
1693,1701
1696,1702
1705,1706
1705,1707
1705,1708
1705,1709
1705,1710
1705,1711
1705,1712
1705,1713
1705,1714
1705,1715
1705,1716
1705,1717
1705,1718
1705,1719
1720,1721
1722,1720
1714,1722
1723,1724
1723,1725
1723,1726
1723,1727
1723,1728
1727,1729
1730,1731
1732,1730
1724,1732
1736,1737
1736,1738
1739,1740
1739,1741
1739,1742
1739,1743
1741,1744
1741,1745
1746,1747
1746,1748
1749,1750
1751,1749
1751,1752
1743,1753
1743,1754
1740,1751
1755,1746
1756,1755
1745,1756
1757,1758
1757,1759
1757,1760
1757,1761
1757,1762
1757,1763
1757,1764
1757,1765
1757,1766
1762,1767
1768,1769
1770,1768
1771,1770
1772,1771
1773,1772
1774,1775
1764,1774
1764,1776
1763,1773
1779,1780
1779,1781
1779,1782
1779,1783
1780,1784
1788,1789
1788,1790
1788,1791
1790,1792
1794,1795
1794,1796
1794,1797
1794,1798
1799,1800
1799,1801
1799,1802
1803,1804
1803,1805
1806,1799
1805,1807
1805,1808
1805,1809
1810,1811
1810,1803
1810,1812
1796,1813
1814,1815
1809,1806
1809,1816
1809,1817
1808,1818
1819,1820
1821,1814
1821,1822
1823,1824
1825,1826
1824,1827
1824,1828
1824,1829
1828,1825
1831,1832
1831,1833
1831,1834
1835,1836
1836,1837
1836,1838
1836,1839
1840,1841
1840,1842
1842,1843
1844,1845
1846,1847
1846,1848
1846,1849
1846,1850
1846,1851
1846,1852
1853,1854
1853,1855
1853,1856
1853,1857
1853,1858
1857,1859
1860,1861
1862,1863
1862,1860
1858,1862
1864,1865
1864,1866
1864,1867
1864,1868
1864,1869
1864,1870
1871,1872
1873,1871
1869,1874
1869,1875
1875,1873
1867,1876
1867,1877
1867,1878
1867,1879
1868,1880
1870,1881
1882,1883
1882,1884
1885,1886
1885,1887
1885,1888
1887,1889
1892,1893
1892,1894
1892,1895
1892,1896
1892,1897
1894,1898
1899,1900
1901,1899
1902,1901
1895,1902
1903,1904
1903,1905
1903,1906
1903,1907
1903,1908
1903,1909
1908,1910
1907,1911
1912,1913
1912,1914
1912,1915
1912,1916
1912,1917
1912,1918
1912,1919
1918,1920
1918,1921
1918,1922
1923,1924
1919,1923
1919,1925
1919,1926
1919,1927
1928,1929
1921,1928
1922,1930
1931,1932
1931,1933
1934,1935
1936,1934
1933,1936
1938,1939
1938,1940
1938,1941
1938,1942
1943,1944
1943,1945
1943,1946
1943,1947
1943,1948
1943,1949
1950,1951
1952,1953
1954,1950
1955,1952
1956,1955
1946,1954
1957,1956
1958,1957
1958,1959
1959,1960
1949,1958
1961,1962
1961,1963
1961,1964
1966,1967
1968,1969
1970,1968
1971,1970
1972,1971
1973,1972
1974,1973
1975,1976
1977,1975
1978,1977
1978,1979
1980,1981
1982,1983
1982,1984
1984,1974
1985,1982
1986,1987
1988,1989
1990,1985
1991,1992
1993,1990
1994,1988
1979,1993
1995,1996
1997,1978
1998,1999
1998,2000
1998,2001
1998,2002
1998,2003
1998,2004
1998,2005
1998,2006
2007,2008
2009,2010
2011,2012
2011,2013
2014,2007
2014,2015
2016,2014
2017,2016
2006,2018
2006,2019
2020,2017
2021,2020
2013,2021
2019,2009
2001,2011
2027,2028
2028,2029
2033,2034
2034,2035
2037,2038
2037,2039
2040,2041
2040,2042
2040,2043
2044,2045
2046,2047
2048,2046
2049,2050
2051,2052
2053,2051
2054,2048
2055,2053
2056,2054
2057,2056
2058,2059
2060,2049
2061,2055
2062,2057
2063,2062
2064,2063
2065,2066
2067,2065
2068,2069
2070,2071
2072,2073
2074,2075
2076,2077
2076,2078
2076,2079
2076,2080
2082,2083
2082,2084
2085,2086
2087,2085
2088,2087
2089,2088
2083,2089
2090,2091
2090,2092
2090,2093
2090,2094
2090,2095
2090,2096
2090,2097
2090,2098
2090,2099
2090,2100
2090,2101
2100,2102
2103,2104
2105,2106
2107,2108
2107,2109
2110,2103
2110,2111
2111,2112
2113,2110
2109,2114
2109,2115
2097,2107
2098,2116
2117,2113
2118,2119
2118,2120
2118,2121
2118,2122
2118,2123
2118,2124
2118,2125
2118,2126
2126,2127
2126,2128
2129,2130
2131,2129
2132,2133
2132,2134
2132,2135
2136,2137
2138,2139
2140,2141
2142,2136
2143,2140
2144,2145
2144,2146
2135,2144
2147,2142
2128,2132
2148,2149
2148,2150
2151,2152
2153,2151
2150,2153
2154,2155
2156,2157
2156,2158
2156,2159
2156,2160
2156,2161
2156,2162
2156,2163
2164,2165
2164,2166
2164,2167
2168,2169
2168,2170
2168,2171
2172,2173
2174,2175
2176,2174
2161,2164
2161,2176
2162,2172
2177,2178
2179,2177
2171,2179
2180,2168
2181,2180
2163,2181
2182,2183
2182,2184
2182,2185
2183,2186
2187,2188
2189,2187
2185,2189
2196,2197
2196,2198
2196,2199
2196,2200
2200,2201
2200,2202
2199,2203
2202,2204
2217,2218
2217,2219
2217,2220
2217,2221
2217,2222
2217,2223
2217,2224
2217,2225
2217,2226
2217,2227
2217,2228
2217,2229
2230,2231
2230,2232
2230,2233
2224,2234
2224,2235
2235,2230
2229,2236
2223,2237
2227,2238
2225,2239
2225,2240
2241,2242
2241,2243
2241,2244
2241,2245
2241,2246
2244,2247
2246,2248
2251,2252
2251,2253
2251,2254
2251,2255
2251,2256
2251,2257
2251,2258
2251,2259
2251,2260
2255,2261
2262,2263
2258,2262
2260,2264
2267,2268
2267,2269
2267,2270
2271,2272
2271,2273
2270,2271
2279,2280
2279,2281
2279,2282
2279,2283
2279,2284
2285,2286
2287,2285
2284,2288
2284,2287
2290,2291
2292,2293
2292,2294
2294,2295
2298,2299
2299,2300
2302,2303
2302,2304
2302,2305
2302,2306
2302,2307
2302,2308
2302,2309
2310,2311
2312,2310
2312,2313
2314,2315
2314,2312
2316,2314
2317,2316
2318,2317
2319,2318
2320,2319
2304,2320
2321,2322
2323,2321
2309,2323
2309,2324
2309,2325
2325,2326
2324,2327
2331,2332
2331,2333
2331,2334
2331,2335
2331,2336
2331,2337
2335,2338
2335,2339
2340,2341
2336,2342
2336,2340
2345,2346
2345,2347
2348,2349
2350,2348
2346,2351
2346,2350
2353,2354
2353,2355
2353,2356
2353,2357
2353,2358
2353,2359
2353,2360
2353,2361
2359,2362
2363,2364
2363,2365
2363,2366
2365,2367
2371,2372
2372,2373
2372,2374
2372,2375
2376,2377
2376,2378
2376,2379
2376,2380
2379,2381
2379,2382
2379,2383
2384,2385
2386,2387
2388,2386
2389,2390
2391,2389
2392,2391
2393,2392
2394,2393
2395,2394
2396,2395
2396,2397
2398,2388
2383,2398
2399,2400
2401,2402
2401,2403
2404,2396
2405,2401
2406,2407
2406,2408
2406,2409
2406,2410
2406,2411
2406,2412
2413,2414
2415,2413
2409,2416
2407,2415
2420,2421
2420,2422
2420,2423
2420,2424
2420,2425
2420,2426
2420,2427
2420,2428
2420,2429
2420,2430
2420,2431
2420,2432
2433,2434
2433,2435
2436,2437
2438,2439
2438,2440
2441,2442
2443,2444
2445,2433
2446,2445
2446,2447
2448,2449
2450,2446
2451,2450
2452,2453
2452,2454
2456,2457
2456,2458
2456,2459
2456,2460
2456,2461
2456,2462
2463,2464
2463,2465
2463,2466
2463,2467
2463,2468
2468,2469
2470,2471
2470,2472
2471,2473
2474,2475
2474,2476
2474,2477
2474,2478
2474,2479
2474,2480
2474,2481
2474,2482
2483,2484
2483,2485
2483,2486
2483,2487
2488,2489
2490,2491
2492,2493
2494,2492
2495,2496
2477,2497
2498,2499
2500,2501
2502,2503
2504,2500
2505,2504
2506,2505
2507,2498
2510,2511
2510,2512
2512,2513
2514,2515
2516,2517
2518,2516
2519,2520
2521,2522
2523,2524
2525,2526
2527,2525
2528,2529
2528,2530
2531,2532
2533,2527
2534,2533
2535,2534
2536,2519
2537,2535
2538,2539
2540,2541
2540,2542
2543,2544
2545,2543
2546,2538
2547,2531
2548,2549
2542,2550
2556,2557
2556,2558
2556,2559
2556,2560
2556,2561
2556,2562
2556,2563
2556,2564
2556,2565
2556,2566
2556,2567
2556,2568
2705,2706
2711,2712
2711,2713
2711,2714
2711,2715
2711,2716
2711,2717
2711,2718
2713,2719
2720,2721
2720,2722
2720,2723
2720,2724
2720,2725
2720,2726
2720,2727
2720,2728
2720,2729
2727,2730
2723,2731
2732,2733
2732,2734
2732,2735
2732,2736
2732,2737
2732,2738
2732,2739
2732,2740
2732,2741
2732,2742
2732,2743
2732,2744
2745,2746
2747,2748
2749,2750
2751,2747
2752,2751
2753,2752
2740,2754
2755,2756
2757,2753
2758,2759
2760,2757
2761,2762
2763,2764
2765,2766
2765,2767
2765,2768
2765,2769
2765,2770
2765,2771
2772,2773
2774,2772
2768,2775
2767,2774
2771,2776
2777,2778
2777,2779
2777,2780
2781,2782
2783,2784
2780,2783
2785,2781
2779,2785
2786,2787
2786,2788
2789,2790
2789,2791
2789,2792
2789,2793
2789,2794
2795,2796
2792,2795
2792,2797
2793,2798
2793,2799
2793,2800
2793,2801
2790,2802
2791,2803
2804,2805
2804,2806
2804,2807
2804,2808
2804,2809
2804,2810
2804,2811
2804,2812
2813,2814
2815,2813
2815,2816
2808,2815
2808,2817
2808,2818
2819,2820
2807,2821
2818,2822
2817,2823
2810,2824
2812,2819
2828,2829
2828,2830
2828,2831
2828,2832
2828,2833
2831,2834
2832,2835
2839,2840
2839,2841
2840,2842
2843,2844
2845,2843
2846,2845
2847,2846
2848,2847
2841,2848
2850,2851
2850,2852
2850,2853
2852,2854
2853,2855
2856,2857
2857,2858
2859,2860
2861,2862
2863,2861
2864,2863
2865,2866
2867,2868
2869,2865
2870,2864
2871,2872
2873,2874
2875,2871
2875,2876
2877,2867
2878,2870
2879,2880
2881,2879
2882,2883
2884,2881
2885,2882
2886,2869
2887,2873
2888,2859
2876,2889
2890,2891
2890,2892
2895,2896
2895,2897
2895,2898
2895,2899
2895,2900
2895,2901
2895,2902
2895,2903
2895,2904
2905,2906
2907,2908
2909,2910
2901,2905
2901,2911
2898,2907
2903,2909
2903,2912
2913,2914
2913,2915
2913,2916
2913,2917
2913,2918
2913,2919
2913,2920
2913,2921
2913,2922
2913,2923
2913,2924
2913,2925
2913,2926
2913,2927
2916,2928
2916,2929
2930,2931
2922,2932
2922,2933
2922,2934
2933,2935
2933,2930
2933,2936
2933,2937
2933,2938
2939,2940
2939,2941
2939,2942
2939,2943
2939,2944
2942,2945
2944,2946
2947,2948
2947,2949
2950,2951
2950,2952
2949,2950
2954,2955
2954,2956
2954,2957
2954,2958
2954,2959
2954,2960
2960,2961
2962,2963
2962,2964
2965,2966
2964,2967
2963,2965
2963,2968
2968,2969
2970,2971
2970,2972
2970,2973
2970,2974
2970,2975
2970,2976
2970,2977
2970,2978
2979,2980
2981,2979
2982,2981
2983,2984
2983,2985
2986,2982
2972,2987
2978,2986
2978,2983
2978,2988
2990,2991
2990,2992
2990,2993
2994,2995
2994,2996
2994,2997
2998,2999
2998,3000
2998,3001
2998,3002
3003,3004
3005,3006
3005,3007
3008,3003
3000,3008
3009,3010
3011,3012
3013,3009
3013,3014
2999,3011
3015,3016
3017,3013
3007,3015
3002,3017
3002,3005
3020,3021
3020,3022
3020,3023
3020,3024
3020,3025
3020,3026
3020,3027
3020,3028
3021,3029
3030,3031
3024,3030
3032,3033
3034,3035
3036,3037
3036,3038
3039,3040
3023,3041
3023,3042
3043,3032
3044,3043
3045,3044
3046,3045
3047,3048
3049,3050
3051,3052
3053,3054
3055,3056
3055,3057
3059,3060
3059,3061
3059,3062
3059,3063
3064,3065
3064,3066
3064,3067
3070,3071
3072,3073
3074,3075
3074,3076
3074,3077
3074,3078
3079,3080
3079,3081
3082,3083
3084,3085
3086,3084
3087,3088
3089,3090
3091,3092
3093,3094
3095,3093
3096,3097
3098,3082
3098,3096
3099,3091
3100,3089
3101,3100
3102,3101
3103,3087
3104,3102
3105,3104
3105,3106
3108,3109
3109,3110
3111,3112
3111,3113
3111,3114
3115,3116
3115,3117
3115,3118
3115,3119
3115,3120
3121,3122
3121,3123
3124,3121
3125,3124
3126,3125
3127,3126
3128,3127
3128,3129
3130,3128
3131,3130
3119,3131
3119,3132
3120,3133
3134,3135
3134,3136
3134,3137
3134,3138
3134,3139
3134,3140
3134,3141
3134,3142
3134,3143
3134,3144
3143,3145
3143,3146
3147,3148
3147,3149
3150,3151
3150,3152
3153,3154
3155,3156
3157,3153
3158,3157
3159,3158
3160,3159
3161,3160
3162,3161
3163,3162
3163,3164
3165,3166
3167,3155
3168,3167
3169,3170
3171,3163
3172,3169
3173,3171
3173,3174
3175,3176
3177,3178
3179,3180
3181,3177
3182,3183
3184,3185
3184,3186
3184,3187
3184,3188
3185,3189
3190,3191
3190,3192
3190,3193
3193,3194
3195,3196
3195,3197
3195,3198
3195,3199
3195,3200
3195,3201
3201,3202
3201,3203
3206,3207
3208,3209
3208,3210
3208,3211
3208,3212
3208,3213
3208,3214
3208,3215
3216,3217
3218,3216
3213,3218
3219,3220
3219,3221
3215,3222
3215,3219
3223,3224
3224,3225
3226,3227
3226,3228
3226,3229
3226,3230
3231,3232
3231,3233
3231,3234
3235,3236
3235,3237
3235,3238
3235,3239
3235,3240
3235,3241
3235,3242
3243,3244
3239,3243
3247,3248
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3252,3255
3254,3256
3254,3257
3259,3260
3261,3262
3263,3261
3260,3263
3265,3266
3265,3267
3265,3268
3265,3269
3265,3270
3271,3272
3271,3273
3268,3274
3268,3275
3276,3271
3276,3277
3278,3279
3280,3278
3270,3276
3270,3280
3282,3283
3282,3284
3282,3285
3286,3287
3286,3288
3286,3289
3286,3290
3286,3291
3286,3292
3286,3293
3286,3294
3286,3295
3286,3296
3297,3298
3297,3299
3297,3300
3301,3302
3301,3303
3301,3304
3301,3305
3305,3306
3305,3307
3300,3308
3300,3309
3310,3311
3310,3312
3295,3310
3296,3297
3313,3314
3313,3315
3313,3316
3313,3317
3313,3318
3313,3319
3313,3320
3313,3321
3313,3322
3319,3323
3319,3324
3319,3325
3324,3326
3327,3328
3325,3327
3329,3330
3329,3331
3329,3332
3330,3333
3331,3334
3336,3337
3336,3338
3336,3339
3336,3340
3341,3342
3343,3344
3342,3343
3346,3347
3346,3348
3346,3349
3346,3350
3348,3351
3350,3352
3350,3353
3350,3354
3354,3355
3356,3357
3358,3359
3358,3360
3358,3361
3358,3362
3358,3363
3358,3364
3358,3365
3364,3366
3367,3368
3367,3369
3367,3370
3367,3371
3367,3372
3367,3373
3374,3375
3376,3374
3377,3378
3377,3376
3379,3377
3380,3379
3380,3381
3382,3380
3383,3382
3384,3383
3385,3384
3386,3387
3388,3385
3389,3388
3390,3389
3391,3390
3392,3393
3394,3391
3395,3386
3396,3397
