Source,Target
584,583
585,584
586,585
567,587
588,586
569,588
569,589
592,593
592,594
592,595
592,596
597,598
597,599
600,601
602,603
604,600
605,602
606,604
606,605
606,607
593,597
607,608
609,606
610,609
594,610
611,612
611,613
611,614
611,615
611,616
611,617
611,618
611,619
611,620
611,621
613,622
623,624
625,623
625,626
627,628
627,629
627,630
618,631
632,625
633,632
615,633
634,635
629,634
636,637
638,639
640,641
640,642
640,643
640,644
640,645
646,647
648,649
650,648
651,646
652,653
654,655
644,650
644,656
645,654
645,651
645,652
658,659
658,660
658,661
658,662
663,664
665,663
666,665
666,667
668,669
670,668
670,671
670,672
670,666
673,674
675,673
676,675
677,676
678,677
679,678
680,679
681,680
682,681
661,682
661,670
683,684
683,685
683,686
683,687
683,688
683,689
684,690
691,692
691,693
685,694
685,695
689,696
689,697
689,698
695,699
693,700
701,702
688,691
688,703
686,701
697,704
705,706
705,707
709,710
709,711
709,712
709,713
709,714
709,715
709,716
716,717
718,719
722,723
722,724
722,725
722,726
722,727
728,729
730,728
726,731
726,732
726,730
726,733
734,735
734,736
733,737
733,738
739,740
741,734
725,742
725,739
725,741
725,743
744,745
727,744
727,746
747,748
750,751
750,752
750,753
752,754
755,756
757,758
757,759
757,760
757,761
757,762
757,763
757,764
757,765
757,766
757,767
757,768
769,770
769,771
760,772
773,774
763,775
763,776
777,778
779,773
779,777
761,779
780,781
776,780
782,783
764,784
785,786
787,788
789,790
788,789
791,792
793,794
795,793
796,795
797,796
798,799
798,797
800,798
801,800
802,801
803,804
803,802
805,803
806,805
806,807
808,809
810,806
811,812
813,810
813,811
814,815
816,808
817,816
818,814
819,820
821,822
821,823
821,824
821,825
821,826
821,827
821,828
829,830
831,832
833,834
835,836
837,838
839,833
827,840
841,842
843,844
845,846
847,845
848,847
849,848
850,851
852,853
854,855
854,856
857,854
858,859
860,861
860,862
862,863
862,864
867,868
867,869
867,870
867,871
867,872
867,873
874,875
876,874
877,876
870,877
873,878
873,879
880,881
880,882
883,880
884,883
885,886
887,885
888,884
889,887
890,889
891,890
871,891
879,888
892,893
892,894
892,895
892,896
892,897
898,899
898,900
898,901
898,902
896,903
896,898
904,905
904,906
904,907
904,908
904,909
910,911
912,910
913,912
914,913
915,914
916,915
917,916
918,917
919,918
908,919
908,920
907,921
922,923
924,922
925,924
920,925
926,927
930,931
930,932
930,933
934,935
933,934
937,938
937,939
937,940
937,941
937,942
937,943
937,944
945,946
944,947
943,945
948,949
948,950
948,951
948,952
953,954
955,953
951,956
951,955
957,958
957,959
960,961
950,962
950,963
964,957
963,960
952,964
966,967
968,969
968,970
968,971
968,972
970,973
970,974
975,976
977,978
974,979
974,980
981,982
972,975
972,983
972,977
969,981
984,985
984,986
984,987
984,988
984,989
988,990
988,991
988,992
993,994
995,996
986,993
986,995
997,998
999,1000
1001,1002
1001,997
1001,1003
992,1004
987,999
987,1005
1006,1007
1005,1006
1008,1009
1010,1011
1012,1010
1013,1014
1013,1015
1013,1016
1016,1017
1019,1020
1019,1021
1022,1023
1024,1025
1023,1024
1026,1027
1028,1029
1030,1031
1032,1033
1034,1035
1036,1037
1038,1036
1039,1038
1040,1039
1041,1040
1042,1041
1043,1042
1044,1043
1045,1044
1046,1045
1047,1048
1049,1046
1050,1049
1051,1050
1052,1053
1054,1055
1056,1057
1058,1059
1060,1061
1062,1063
1064,1065
1064,1066
1064,1067
1066,1068
1067,1069
1070,1071
1070,1072
1070,1073
1070,1074
1070,1075
1070,1076
1070,1077
1070,1078
1079,1080
1073,1079
1074,1081
1076,1082
1076,1083
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1086,1094
1090,1095
1096,1097
1098,1099
1100,1098
1097,1100
1101,1102
1101,1103
1104,1105
1106,1104
1107,1106
1108,1109
1110,1108
1111,1110
1112,1111
1113,1114
1113,1115
1116,1117
1116,1118
1119,1120
1121,1122
1123,1124
1125,1126
1127,1121
1128,1127
1128,1129
1129,1107
1130,1128
1118,1130
1131,1132
1133,1113
1135,1136
1135,1137
1138,1139
1137,1138
1140,1141
1142,1143
1142,1144
1142,1145
1142,1146
1146,1147
1146,1148
1149,1150
1149,1151
1151,1152
1154,1155
1154,1156
1157,1158
1159,1160
1161,1162
1161,1163
1164,1165
1166,1159
1167,1166
1168,1161
1169,1167
1170,1171
1172,1173
1174,1175
1176,1177
1178,1179
1180,1181
1182,1183
1184,1154
1185,1164
1186,1187
1188,1178
1189,1169
1190,1176
1191,1192
1193,1194
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1201
1195,1202
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1213,1214
1215,1213
1216,1217
1218,1215
1219,1220
1207,1216
1208,1221
1222,1223
1224,1225
1226,1219
1226,1218
1227,1224
1227,1222
1227,1228
1229,1230
1229,1231
1210,1232
1231,1226
1231,1227
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,1239
1233,1240
1241,1242
1241,1243
1241,1244
1245,1246
1245,1247
1245,1241
1240,1248
1240,1249
1250,1251
1237,1250
1239,1252
1239,1253
1239,1245
1239,1254
1238,1255
1256,1257
1256,1258
1256,1259
1257,1260
1262,1263
1264,1265
1263,1264
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
1266,1273
1266,1274
1274,1275
1274,1276
1274,1277
1271,1278
1279,1280
1279,1281
1279,1282
1279,1283
1277,1279
1284,1285
1285,1286
1287,1288
1287,1289
1287,1290
1292,1293
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1302,1303
1302,1304
1302,1305
1300,1306
1300,1307
1296,1308
1295,1309
1298,1302
1310,1311
1310,1312
1312,1313
1314,1315
1314,1316
1317,1318
1316,1319
1316,1320
1316,1321
1316,1322
1316,1323
1315,1324
1315,1325
1325,1326
1323,1317
1323,1327
1329,1330
1330,1331
1332,1333
1334,1335
1334,1336
1336,1337
1338,1339
1338,1340
1338,1341
1341,1342
1343,1344
1345,1346
1345,1347
1345,1348
1345,1349
1345,1350
1345,1351
1345,1352
1353,1354
1355,1356
1351,1355
1347,1353
1357,1358
1352,1357
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1366,1367
1368,1366
1369,1370
1369,1371
1369,1372
1373,1368
1374,1375
1364,1376
1365,1377
1378,1379
1378,1369
1380,1373
1381,1382
1383,1384
1385,1381
1386,1383
1371,1386
1372,1380
1387,1374
1388,1385
1390,1391
1390,1392
1393,1394
1395,1396
1397,1395
1397,1398
1398,1393
1391,1397
1399,1400
1402,1403
1404,1402
1405,1406
1407,1405
1408,1407
1409,1408
1410,1411
1412,1409
1413,1414
1415,1412
1416,1413
1417,1410
1418,1417
1418,1415
1419,1416
1420,1418
1420,1419
1421,1420
1422,1421
1423,1404
1424,1423
1425,1422
1426,1424
1427,1428
1429,1426
1430,1431
1430,1432
1430,1433
1434,1435
1431,1436
1437,1438
1437,1439
1432,1434
1433,1437
1433,1440
1433,1441
1442,1443
1442,1444
1445,1446
1444,1445
1444,1447
1451,1452
1454,1455
1454,1456
1454,1457
1454,1458
1454,1459
1460,1461
1460,1462
1460,1463
1460,1464
1460,1465
1460,1466
1460,1467
1468,1469
1468,1470
1471,1472
1473,1471
1474,1473
1461,1475
1461,1476
1464,1477
1463,1474
1478,1479
1462,1478
1480,1468
1480,1481
1480,1482
1483,1484
1481,1485
1481,1486
1486,1483
1487,1488
1489,1490
1489,1491
1489,1492
1489,1493
1489,1494
1489,1495
1489,1496
1489,1497
1489,1498
1489,1499
1497,1500
1493,1501
1502,1503
1502,1504
1498,1505
1496,1506
1499,1507
1499,1508
1508,1502
1512,1513
1512,1514
1512,1515
1512,1516
1517,1518
1519,1517
1520,1519
1521,1520
1522,1521
1523,1522
1524,1523
1525,1524
1526,1527
1528,1529
1528,1530
1515,1525
1530,1531
1532,1533
1534,1532
1535,1534
1536,1535
1537,1536
1538,1539
1540,1537
1540,1528
1541,1542
1541,1543
1543,1544
1545,1546
1545,1547
1549,1550
1549,1551
1549,1552
1553,1554
1553,1555
1553,1556
1553,1557
1553,1558
1553,1559
1558,1560
1558,1561
1556,1562
1563,1564
1563,1565
1563,1566
1567,1568
1564,1567
1565,1569
1571,1572
1571,1573
1571,1574
1571,1575
1571,1576
1571,1577
1571,1578
1579,1580
1581,1579
1582,1583
1584,1585
1586,1587
1586,1588
1589,1590
1591,1592
1593,1594
1595,1596
1597,1598
1599,1600
1601,1599
1602,1601
1603,1602
1604,1605
1606,1607
1608,1609
1610,1611
1615,1616
1615,1617
1615,1618
1615,1619
1620,1621
1617,1620
1619,1622
1623,1624
1623,1625
1623,1626
1623,1627
1623,1628
1629,1630
1627,1629
1627,1631
1631,1632
1631,1633
1635,1636
1635,1637
1635,1638
1635,1639
1640,1641
1637,1642
1637,1643
1637,1644
1645,1640
1646,1647
1643,1648
1643,1649
1650,1645
1644,1651
1644,1652
1653,1646
1654,1653
1652,1654
1638,1650
1638,1655
1639,1656
1659,1660
1659,1661
1659,1662
1659,1663
1663,1664
1666,1667
1666,1668
1666,1669
1666,1670
1666,1671
1666,1672
1666,1673
1674,1675
1676,1674
1676,1677
1673,1678
1673,1679
1673,1680
1673,1681
1682,1683
1684,1685
1684,1686
1687,1682
1680,1687
1670,1688
1689,1676
1690,1689
1679,1690
1672,1691
1681,1684
1692,1693
1692,1694
1692,1695
1696,1697
1696,1698
1696,1699
1696,1700
1696,1701
1696,1702
1696,1703
1696,1704
1696,1705
1706,1707
1706,1708
1709,1710
1711,1712
1711,1713
1713,1709
1708,1711
1708,1714
1715,1716
1714,1715
1717,1706
1718,1717
1701,1718
1720,1721
1720,1722
1720,1723
1720,1724
1725,1726
1724,1725
1724,1727
1724,1728
1722,1729
1728,1730
1731,1732
1731,1733
1735,1736
1735,1737
1735,1738
1735,1739
1740,1741
1739,1740
1742,1743
1742,1744
1742,1745
1742,1746
1744,1747
1744,1748
1749,1750
1749,1751
1748,1749
1752,1753
1752,1754
1752,1755
1752,1756
1757,1758
1757,1759
1757,1760
1757,1761
1756,1757
1762,1763
1762,1764
1765,1766
1767,1768
1767,1769
1770,1765
1771,1770
1772,1771
1769,1772
1773,1774
1773,1775
1775,1776
1763,1777
1778,1779
1780,1781
1764,1782
1764,1783
1783,1784
1785,1786
1787,1773
1787,1788
1787,1789
1790,1791
1792,1793
1789,1792
1794,1795
1794,1796
1794,1797
1798,1799
1798,1800
1798,1801
1798,1802
1798,1803
1798,1804
1805,1806
1807,1805
1808,1807
1799,1809
1810,1808
1811,1810
1812,1811
1804,1812
1804,1813
1814,1815
1802,1814
1817,1818
1817,1819
1817,1820
1817,1821
1817,1822
1817,1823
1817,1824
1817,1825
1817,1826
1817,1827
1817,1828
1817,1829
1817,1830
1831,1832
1833,1834
1835,1831
1836,1837
1838,1839
1840,1841
1842,1840
1843,1842
1821,1836
1821,1838
1822,1844
1845,1846
1847,1848
1848,1849
1848,1850
1851,1852
1850,1851
1856,1857
1856,1858
1856,1859
1856,1860
1856,1861
1856,1862
1864,1865
1864,1866
1867,1868
1869,1867
1870,1869
1870,1871
1872,1873
1872,1874
1875,1870
1876,1875
1877,1878
1879,1876
1880,1879
1881,1882
1883,1884
1885,1881
1886,1883
1887,1880
1887,1888
1889,1890
1891,1892
1893,1877
1894,1872
1895,1896
1897,1898
1899,1900
1899,1901
1899,1902
1903,1904
1905,1903
1906,1905
1907,1906
1900,1907
1902,1908
1902,1909
1913,1914
1920,1921
1920,1922
1920,1923
1920,1924
1920,1925
1920,1926
1920,1927
1924,1928
1923,1929
1930,1931
1930,1932
1933,1934
1935,1936
1935,1937
1938,1939
1940,1941
1942,1943
1944,1945
1944,1946
1947,1942
1948,1933
1949,1950
1951,1947
1932,1949
1952,1951
1953,1954
1953,1955
1953,1956
1957,1958
1959,1957
1960,1959
1955,1960
1956,1961
1962,1963
1963,1964
1963,1965
1963,1966
1967,1968
1967,1969
1967,1970
1971,1972
1969,1971
1973,1974
1970,1973
1975,1976
1975,1977
1975,1978
1979,1980
1981,1979
1982,1983
1982,1981
1976,1982
1978,1984
1978,1985
1978,1986
1987,1988
1987,1989
1987,1990
1987,1991
1987,1992
1987,1993
1987,1994
1987,1995
1987,1996
1997,1998
1999,2000
2001,2002
2001,2003
2004,2005
2006,2007
2008,2009
1995,2010
2011,2012
2013,2014
2015,2016
2017,2018
2019,2015
2020,2019
2021,2022
2023,2024
2025,2026
2025,2027
2028,2029
2028,2030
2028,2031
2034,2035
2034,2036
2034,2037
2034,2038
2034,2039
2034,2040
2034,2041
2034,2042
2034,2043
2034,2044
2040,2045
2040,2046
2046,2047
2048,2049
2039,2048
2050,2051
2051,2052
2053,2054
2053,2055
2053,2056
2053,2057
2058,2059
2060,2061
2062,2060
2063,2062
2064,2063
2065,2064
2059,2065
2059,2066
2067,2068
2069,2070
2068,2069
2074,2075
2074,2076
2077,2078
2077,2079
2077,2080
2077,2081
2077,2082
2083,2084
2083,2085
2083,2086
2083,2087
2083,2088
2083,2089
2083,2090
2083,2091
2083,2092
2093,2094
2095,2093
2096,2097
2098,2096
2099,2098
2100,2099
2101,2095
2102,2103
2102,2104
2088,2100
2088,2101
2088,2105
2106,2102
2105,2106
2091,2107
2108,2109
2108,2110
2108,2111
2108,2112
2113,2114
2112,2115
2112,2113
2116,2117
2118,2119
2120,2118
2121,2120
2122,2121
2117,2122
2123,2124
2123,2125
2124,2126
2128,2129
2129,2130
2129,2131
2133,2134
2136,2137
2139,2140
2139,2141
2142,2143
2142,2144
2142,2145
2146,2147
2145,2146
2148,2149
2148,2150
2152,2153
2152,2154
2155,2156
2155,2157
2155,2158
2155,2159
2155,2160
2155,2161
2155,2162
2155,2163
2155,2164
2155,2165
2155,2166
2167,2168
2169,2167
2169,2170
2159,2171
2172,2169
2160,2172
2174,2175
2176,2177
2176,2178
2176,2179
2180,2181
2182,2180
2183,2184
2183,2185
2183,2186
2187,2188
2189,2182
2190,2191
2190,2192
2190,2193
2194,2189
2192,2195
2196,2197
2186,2198
2193,2194
2199,2200
2201,2199
2179,2202
2203,2204
2203,2205
2206,2187
2207,2208
2211,2212
2211,2213
2211,2214
2211,2215
2211,2216
2211,2217
2213,2218
2213,2219
2220,2221
2222,2223
2216,2224
2216,2225
2216,2226
2227,2220
2228,2227
2229,2228
2229,2230
2230,2222
2225,2229
2225,2231
2232,2233
2234,2235
2217,2234
2226,2232
2236,2237
2236,2238
2236,2239
2236,2240
2236,2241
2236,2242
2236,2243
2246,2247
2248,2249
2250,2248
2247,2250
2253,2254
2256,2257
2257,2258
2259,2260
2259,2261
2262,2263
2262,2264
2262,2265
2266,2267
2268,2266
2264,2269
2265,2268
2261,2270
2261,2262
2274,2275
2276,2277
2276,2278
2276,2279
2276,2280
2276,2281
2276,2282
2276,2283
2276,2284
2276,2285
2286,2287
2286,2288
2289,2290
2289,2291
2284,2292
2284,2289
2291,2293
2285,2286
2294,2295
2279,2294
2296,2297
2296,2298
2296,2299
2296,2300
2296,2301
2296,2302
2296,2303
2296,2304
2304,2305
2307,2308
2307,2309
2307,2310
2307,2311
2307,2312
2307,2313
2314,2315
2316,2317
2318,2316
2319,2318
2320,2314
2311,2320
2310,2321
2310,2322
2323,2319
2312,2323
2324,2325
2324,2326
2324,2327
2324,2328
2324,2329
2324,2330
2331,2332
2326,2331
2333,2334
2335,2333
2336,2337
2336,2338
2336,2339
2339,2340
2341,2336
2327,2341
2327,2342
2327,2343
2329,2335
2330,2344
2345,2346
2345,2347
2345,2348
2345,2349
2345,2350
2345,2351
2345,2352
2345,2353
2350,2354
2356,2357
2358,2359
2357,2360
2357,2358
2361,2362
2361,2363
2361,2364
2361,2365
2361,2366
2361,2367
2368,2369
2362,2368
2370,2371
2370,2372
2364,2373
2374,2375
2376,2374
2377,2376
2363,2377
2363,2378
2363,2379
2378,2380
2381,2370
2382,2381
2366,2383
2384,2385
2367,2384
2367,2386
2386,2387
2389,2390
2389,2391
2392,2393
2392,2394
2390,2392
2395,2396
2395,2397
2395,2398
2398,2399
2400,2401
2400,2402
2400,2403
2405,2406
2405,2407
2405,2408
2405,2409
2405,2410
2405,2411
2405,2412
2405,2413
2405,2414
2405,2415
2405,2416
2405,2417
2405,2418
2405,2419
2420,2421
2422,2423
2424,2425
2426,2427
2428,2429
2430,2422
2431,2426
2431,2432
2433,2434
2435,2436
2437,2438
2440,2441
2440,2442
2440,2443
2444,2445
2444,2446
2444,2447
2443,2444
2449,2450
2451,2452
2454,2455
2454,2456
2457,2458
2459,2460
2461,2459
2462,2463
2464,2465
2466,2467
2468,2469
2470,2471
2472,2473
2474,2466
2475,2472
2476,2475
2477,2474
2478,2476
2479,2477
2480,2461
2481,2478
2482,2483
2484,2462
2485,2486
2487,2488
2489,2479
2490,2487
2491,2492
2491,2493
2491,2494
2491,2495
2491,2496
2491,2497
2491,2498
2491,2499
2491,2500
2491,2501
2491,2502
2491,2503
2491,2504
2491,2505
2491,2506
2491,2507
2491,2508
2491,2509
2491,2510
2491,2511
2491,2512
2491,2513
2506,2514
2497,2515
2511,2516
2517,2518
2517,2519
2517,2520
2517,2521
2517,2522
2517,2523
2517,2524
2517,2525
2517,2526
2517,2527
2517,2528
2517,2529
2517,2530
2525,2531
2529,2532
2529,2533
2534,2535
2534,2536
2534,2537
2534,2538
2534,2539
2534,2540
2534,2541
2534,2542
2536,2543
2544,2545
2544,2546
2547,2548
2547,2549
2540,2550
2551,2544
2552,2553
2554,2555
2556,2554
2557,2556
2558,2557
2559,2560
2549,2558
2561,2562
2563,2551
2564,2563
2565,2566
2565,2567
2565,2568
2565,2569
2570,2571
2570,2572
2570,2573
2570,2574
2575,2576
2575,2577
2578,2579
2578,2580
2581,2582
2581,2583
2572,2578
2583,2575
2584,2581
2574,2584
2574,2585
2574,2586
2587,2588
2587,2589
2587,2590
2587,2591
2587,2592
2587,2593
2587,2594
2587,2595
2587,2596
2587,2597
2587,2598
2587,2599
2593,2600
2601,2602
2601,2603
2598,2604
2596,2605
2595,2601
2606,2607
2606,2608
2606,2609
2606,2610
2611,2612
2613,2614
2615,2616
2615,2617
2618,2619
2620,2621
2622,2623
2624,2625
2626,2627
2628,2629
2630,2628
2631,2630
2632,2631
2633,2632
2634,2635
2636,2634
2636,2637
2638,2639
2637,2633
2640,2641
2617,2642
2650,2651
2650,2652
2650,2653
2657,2658
2657,2659
2660,2661
2660,2662
2660,2663
2660,2664
2665,2666
2662,2665
2664,2667
2668,2669
2668,2670
2668,2671
2668,2672
2668,2673
2676,2677
2678,2679
2680,2678
2681,2676
2682,2683
2684,2685
2684,2686
2687,2688
2689,2680
2690,2681
2691,2692
2693,2687
2694,2695
2696,2697
2698,2690
2699,2700
2699,2701
2702,2682
2703,2691
2704,2703
2705,2704
2706,2705
2707,2706
2708,2707
2709,2708
2710,2711
2710,2712
2712,2713
2716,2717
2716,2718
2716,2719
2720,2721
2719,2720
2722,2723
2722,2724
2722,2725
2728,2729
2728,2730
2732,2733
2732,2734
2732,2735
2732,2736
2735,2737
2736,2738
2736,2739
2740,2741
2740,2742
2740,2743
2744,2745
2744,2746
2747,2748
2749,2750
2749,2751
2752,2753
2754,2755
2756,2757
2758,2756
2759,2758
2743,2749
2760,2759
2761,2760
2746,2761
2762,2740
2763,2764
2763,2765
2763,2766
2763,2767
2763,2768
2764,2769
2765,2770
2768,2771
2772,2773
2772,2774
2772,2775
2772,2776
2772,2777
2772,2778
2772,2779
2780,2781
2775,2780
2782,2783
2784,2782
2785,2786
2785,2787
2785,2784
2778,2788
2789,2790
2779,2791
2792,2785
2793,2789
2793,2794
2795,2796
2797,2793
2798,2797
2799,2800
2801,2799
2802,2803
2802,2804
2802,2805
2802,2806
2807,2808
2809,2810
2808,2809
2811,2812
2813,2814
2815,2816
2815,2817
2818,2819
2818,2820
2818,2813
2821,2822
2821,2815
2821,2823
2824,2825
2826,2827
2826,2828
2829,2826
2830,2824
2831,2830
2832,2831
2832,2833
2823,2834
2835,2829
2835,2832
2836,2835
2837,2838
2837,2839
2842,2843
2844,2845
2844,2846
2847,2848
2849,2847
2850,2849
2850,2851
2851,2852
2853,2850
2854,2853
2855,2854
2856,2855
2846,2856
2857,2858
2857,2859
2843,2844
2843,2857
2860,2861
2862,2863
2864,2862
2861,2865
2866,2867
2868,2869
2870,2871
2872,2873
2874,2864
2875,2874
2876,2872
2876,2875
2876,2877
2878,2879
2880,2881
2882,2878
2883,2884
2885,2882
2886,2887
2886,2885
2888,2886
2888,2889
2889,2890
2891,2880
2891,2892
2893,2894
2893,2895
2893,2896
2893,2897
2898,2899
2900,2898
2900,2901
2896,2900
2902,2903
2904,2902
2905,2904
2906,2905
2907,2908
2909,2907
2910,2909
2911,2906
2897,2911
2897,2910
2915,2916
2917,2918
2919,2920
2919,2921
2922,2923
2924,2922
2925,2926
2925,2917
2925,2927
2928,2924
2929,2928
2930,2929
2930,2931
2932,2933
2934,2932
2935,2936
2937,2934
2938,2939
2931,2938
2940,2925
2941,2942
2943,2944
2945,2943
2946,2940
2947,2945
2952,2953
2952,2954
2952,2955
2952,2956
2952,2957
2952,2958
2952,2959
2952,2960
2960,2961
2960,2962
2963,2964
2963,2965
2963,2966
2963,2967
2963,2968
2963,2969
2963,2970
2963,2971
2963,2972
2963,2973
2974,2975
2976,2977
2978,2976
2979,2974
2973,2979
2980,2981
2968,2982
2966,2983
2971,2980
2971,2978
2971,2984
2969,2985
2972,2986
2972,2987
2988,2989
2988,2990
2988,2991
2988,2992
2992,2993
2995,2996
2995,2997
2998,2999
2996,2998
2997,3000
2997,3001
3005,3006
3005,3007
3007,3008
3010,3011
3010,3012
3010,3013
3010,3014
3010,3015
3010,3016
3010,3017
3015,3018
3011,3019
3020,3021
3022,3020
3023,3022
3024,3023
3025,3024
3017,3025
3027,3028
3027,3029
3027,3030
3027,3031
3027,3032
3033,3034
3033,3035
3036,3037
3035,3038
3039,3040
3041,3042
3043,3036
3044,3045
3044,3043
3046,3047
3048,3049
3050,3048
3051,3050
3052,3053
3054,3051
3055,3054
3056,3055
3057,3058
3059,3056
3060,3061
3062,3063
3062,3064
3062,3065
3062,3066
3062,3067
3062,3068
3062,3069
3062,3070
3062,3071
3062,3072
3062,3073
3062,3074
3075,3076
3077,3075
3078,3077
3079,3080
3081,3078
3066,3079
3066,3082
3067,3081
3064,3083
3068,3084
3085,3086
3073,3087
3088,3089
3091,3092
3096,3097
3096,3098
3096,3099
3096,3100
3096,3101
3102,3103
3102,3104
3105,3106
3107,3108
3104,3109
3110,3111
3112,3107
3112,3105
3113,3114
3113,3115
3116,3117
3118,3119
3118,3120
3120,3110
3121,3112
3122,3121
3123,3102
3099,3113
3124,3122
3125,3126
3128,3129
3128,3130
3128,3131
3132,3133
3134,3132
3135,3134
3136,3135
3137,3136
3130,3137
3140,3141
3140,3142
3144,3145
3146,3147
3146,3148
3146,3149
3146,3150
3146,3151
3152,3153
3152,3154
3152,3155
3152,3156
3157,3158
3155,3159
3160,3161
3162,3160
3163,3164
3165,3166
3165,3167
3168,3169
3167,3168
3170,3171
3172,3170
3173,3172
3174,3175
3176,3177
3178,3173
3179,3157
3180,3181
3182,3183
3184,3174
3185,3186
3187,3176
3188,3189
3191,3192
3191,3193
3191,3194
3191,3195
3196,3197
3198,3199
3198,3200
3201,3202
3203,3204
3205,3206
3207,3208
3207,3196
3209,3201
3210,3211
3212,3210
3213,3214
3213,3215
3216,3217
3218,3219
3220,3218
3220,3221
3222,3223
3195,3198
3224,3225
3226,3216
3227,3228
3227,3229
3230,3231
3228,3230
3232,3233
3229,3232
3229,3234
3235,3236
3235,3237
3235,3238
3235,3239
3235,3240
3235,3241
3235,3242
3243,3244
3245,3243
3246,3247
3246,3248
3249,3250
3251,3245
3252,3251
3253,3252
3254,3253
3255,3254
3256,3255
3257,3256
3258,3257
3259,3258
3259,3260
3261,3262
3241,3263
3264,3265
3267,3268
3269,3270
3268,3269
3273,3274
3273,3275
3273,3276
3273,3277
3273,3278
3273,3279
3276,3280
3281,3282
3281,3283
3281,3284
3281,3285
3286,3287
3286,3288
3289,3286
3284,3289
3290,3291
3290,3292
3293,3294
3291,3293
3291,3295
3295,3296
3298,3299
3298,3300
3298,3301
3298,3302
3298,3303
3298,3304
3298,3305
3298,3306
3307,3308
3307,3309
3310,3307
3304,3311
3312,3310
