Source,Target
837,842
843,844
843,845
843,846
843,847
843,848
843,849
843,850
843,851
843,852
843,853
843,854
843,855
843,856
843,857
843,858
843,859
843,860
843,861
843,862
855,863
857,864
865,866
867,868
869,865
870,871
872,873
874,875
874,876
877,878
877,879
877,880
877,881
877,882
877,883
884,885
883,884
888,889
888,890
889,891
893,894
893,895
893,896
893,897
893,898
893,899
893,900
893,901
902,903
902,904
902,905
906,907
906,908
906,909
906,910
906,911
906,912
910,913
910,914
910,915
916,917
918,919
918,920
918,921
918,922
923,924
920,925
922,926
922,927
922,923
930,931
935,936
935,937
935,938
935,939
940,941
940,942
940,943
944,945
936,944
943,946
943,947
948,949
950,948
951,950
952,951
953,952
954,955
956,954
942,957
958,953
939,959
960,961
962,960
963,958
963,964
966,967
966,968
969,970
969,971
969,972
969,973
969,974
969,975
969,976
969,977
969,978
969,979
974,980
981,982
973,983
984,981
979,985
978,984
986,987
986,988
986,989
986,990
986,991
986,992
993,994
995,993
996,995
997,996
998,997
999,998
1000,999
987,1000
988,1001
988,1002
1003,1004
990,1003
1006,1007
1008,1009
1010,1008
1011,1010
1012,1011
1013,1012
1013,1014
1015,1016
1017,1015
1018,1017
1018,1019
1018,1020
1007,1021
1007,1013
1007,1022
1023,1024
1020,1025
1022,1023
1022,1018
1028,1029
1028,1030
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1037
1038,1039
1040,1041
1042,1040
1043,1042
1032,1044
1045,1038
1046,1045
1047,1048
1047,1049
1050,1051
1052,1050
1052,1047
1053,1046
1054,1043
1049,1054
1036,1055
1056,1057
1056,1058
1056,1059
1056,1060
1056,1061
1056,1062
1056,1063
1065,1066
1066,1067
1066,1068
1069,1070
1069,1071
1069,1072
1069,1073
1069,1074
1075,1076
1077,1078
1079,1080
1081,1077
1082,1083
1084,1079
1084,1085
1086,1075
1086,1087
1088,1089
1090,1081
1091,1092
1074,1093
1094,1095
1096,1088
1097,1090
1087,1097
1098,1086
1099,1100
1101,1084
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,1108
1102,1109
1102,1110
1107,1111
1112,1113
1110,1112
1114,1115
1114,1116
1116,1117
1118,1119
1118,1120
1121,1122
1123,1121
1124,1125
1124,1126
1127,1124
1128,1129
1130,1128
1130,1131
1119,1123
1132,1127
1133,1134
1135,1133
1135,1132
1136,1137
1136,1135
1138,1139
1140,1138
1141,1136
1142,1141
1131,1140
1143,1142
1143,1144
1144,1130
1147,1148
1147,1149
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,1158
1151,1159
1151,1160
1151,1161
1157,1162
1157,1163
1167,1168
1167,1169
1167,1170
1167,1171
1167,1172
1167,1173
1167,1174
1167,1175
1176,1177
1172,1176
1172,1178
1179,1180
1181,1179
1182,1181
1168,1182
1173,1183
1184,1185
1184,1186
1187,1188
1174,1184
1175,1187
1193,1194
1195,1196
1195,1197
1195,1198
1195,1199
1200,1201
1197,1200
1202,1203
1204,1205
1206,1204
1206,1202
1207,1206
1208,1209
1208,1210
1210,1211
1212,1208
1199,1207
1199,1212
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1226,1227
1226,1228
1229,1226
1230,1229
1231,1232
1233,1234
1220,1230
1220,1235
1220,1236
1217,1231
1217,1233
1222,1237
1236,1238
1221,1239
1241,1242
1241,1243
1241,1244
1241,1245
1244,1246
1245,1247
1249,1250
1249,1251
1252,1253
1252,1254
1254,1255
1253,1256
1258,1259
1258,1260
1258,1261
1258,1262
1258,1263
1258,1264
1262,1265
1264,1266
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,1282
1283,1284
1285,1283
1280,1286
1280,1287
1288,1289
1288,1285
1281,1288
1281,1290
1291,1292
1291,1293
1294,1295
1296,1297
1299,1300
1299,1301
1299,1302
1300,1303
1304,1305
1306,1307
1308,1309
1301,1308
1301,1304
1301,1310
1301,1306
1311,1312
1312,1313
1314,1315
1314,1316
1314,1317
1314,1318
1314,1319
1320,1321
1322,1323
1324,1325
1326,1324
1327,1328
1327,1326
1329,1327
1330,1329
1331,1322
1332,1333
1334,1335
1336,1334
1337,1338
1339,1332
1340,1341
1342,1343
1344,1342
1345,1346
1347,1348
1349,1344
1351,1352
1352,1353
1354,1355
1355,1356
1355,1357
1357,1358
1359,1360
1359,1361
1362,1363
1362,1364
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1374,1375
1373,1376
1369,1374
1377,1378
1378,1379
1380,1381
1380,1382
1380,1383
1380,1384
1385,1386
1381,1385
1381,1387
1381,1388
1382,1389
1384,1390
1391,1392
1391,1393
1391,1394
1391,1395
1396,1397
1393,1396
1393,1398
1395,1399
1401,1402
1401,1403
1404,1405
1406,1404
1403,1406
1407,1408
1407,1409
1407,1410
1409,1411
1410,1412
1410,1413
1410,1414
1408,1415
1416,1417
1420,1421
1422,1423
1422,1424
1422,1425
1422,1426
1424,1427
1426,1428
1429,1430
1425,1429
1431,1432
1431,1433
1431,1434
1431,1435
1431,1436
1431,1437
1431,1438
1439,1440
1441,1439
1442,1441
1438,1442
1443,1444
1436,1443
1445,1446
1447,1448
1449,1450
1451,1445
1451,1452
1453,1449
1453,1454
1437,1451
1435,1447
1455,1456
1455,1457
1458,1453
1459,1460
1459,1461
1459,1462
1460,1463
1460,1464
1464,1465
1464,1466
1461,1467
1474,1475
1474,1476
1474,1477
1474,1478
1474,1479
1474,1480
1474,1481
1474,1482
1474,1483
1484,1485
1484,1486
1487,1488
1487,1484
1479,1487
1489,1490
1491,1489
1480,1492
1483,1491
1481,1493
1481,1494
1495,1496
1497,1498
1497,1499
1497,1500
1497,1501
1497,1502
1497,1503
1497,1504
1497,1505
1497,1506
1507,1508
1509,1507
1509,1510
1511,1509
1500,1511
1512,1513
1505,1512
1514,1515
1514,1516
1514,1517
1514,1518
1514,1519
1514,1520
1514,1521
1522,1523
1524,1522
1525,1526
1527,1528
1529,1527
1516,1529
1530,1531
1520,1525
1532,1533
1534,1532
1535,1534
1536,1535
1537,1536
1538,1537
1521,1530
1539,1538
1540,1539
1541,1540
1542,1543
1542,1544
1542,1545
1542,1546
1542,1547
1542,1548
1542,1549
1542,1550
1542,1551
1542,1552
1542,1553
1542,1554
1542,1555
1544,1556
1547,1557
1558,1559
1560,1558
1548,1560
1549,1561
1551,1562
1554,1563
1564,1565
1566,1564
1567,1568
1569,1567
1572,1573
1574,1575
1575,1576
1579,1580
1579,1581
1579,1582
1579,1583
1582,1584
1585,1586
1583,1585
1588,1589
1588,1590
1588,1591
1588,1592
1588,1593
1588,1594
1588,1595
1588,1596
1588,1597
1588,1598
1596,1599
1593,1600
1593,1601
1593,1602
1592,1603
1597,1604
1597,1605
1606,1607
1608,1606
1609,1610
1611,1608
1611,1612
1611,1613
1612,1614
1615,1611
1616,1617
1616,1618
1616,1619
1616,1620
1616,1621
1616,1622
1616,1623
1616,1624
1619,1625
1626,1627
1626,1628
1629,1630
1631,1632
1628,1631
1633,1629
1634,1633
1623,1634
1624,1626
1635,1636
1635,1637
1635,1638
1635,1639
1635,1640
1635,1641
1642,1643
1640,1644
1636,1642
1645,1646
1647,1645
1648,1649
1637,1648
1650,1651
1638,1650
1639,1647
1641,1652
1653,1654
1653,1655
1653,1656
1653,1657
1653,1658
1659,1660
1661,1659
1662,1663
1664,1662
1665,1664
1666,1667
1668,1665
1669,1670
1671,1672
1673,1674
1675,1669
1676,1671
1676,1677
1678,1679
1677,1678
1680,1676
1681,1682
1683,1681
1684,1683
1685,1680
1687,1688
1687,1689
1687,1690
1687,1691
1687,1692
1687,1693
1687,1694
1687,1695
1696,1697
1692,1696
1699,1700
1701,1702
1701,1703
1701,1704
1705,1706
1705,1701
1700,1705
1707,1708
1707,1709
1707,1710
1707,1711
1712,1713
1714,1715
1714,1716
1714,1717
1711,1718
1711,1719
1720,1721
1722,1723
1722,1724
1722,1725
1726,1727
1726,1712
1728,1729
1730,1731
1730,1732
1730,1733
1730,1734
1717,1720
1719,1714
1735,1736
1737,1738
1739,1740
1739,1741
1739,1742
1743,1744
1745,1746
1747,1745
1741,1743
1742,1747
1748,1749
1748,1750
1751,1752
1753,1751
1750,1753
1750,1754
1756,1757
1756,1758
1759,1760
1758,1761
1758,1762
1758,1763
1758,1764
1765,1759
1762,1766
1767,1765
1764,1767
1768,1769
1768,1770
1768,1771
1768,1772
1773,1774
1775,1773
1776,1777
1778,1776
1779,1778
1780,1779
1781,1780
1772,1781
1782,1783
1784,1782
1785,1775
1771,1786
1771,1787
1788,1789
1788,1790
1788,1784
1791,1792
1793,1794
1795,1796
1797,1795
1798,1791
1800,1801
1800,1802
1805,1806
1805,1807
1807,1808
1809,1810
1811,1812
1814,1815
1814,1816
1814,1817
1814,1818
1814,1819
1814,1820
1814,1821
1814,1822
1814,1823
1814,1824
1814,1825
1814,1826
1814,1827
1827,1828
1827,1829
1825,1830
1832,1833
1832,1834
1832,1835
1836,1837
1838,1836
1839,1838
1835,1839
1841,1842
1841,1843
1841,1844
1841,1845
1841,1846
1841,1847
1848,1849
1850,1851
1844,1850
1852,1853
1854,1852
1846,1848
1846,1855
1846,1856
1847,1854
1857,1858
1857,1859
1857,1860
1857,1861
1862,1863
1860,1864
1860,1865
1860,1866
1867,1868
1861,1862
1861,1869
1861,1870
1871,1872
1873,1871
1874,1873
1858,1874
1859,1867
1875,1876
1875,1877
1878,1879
1878,1880
1878,1881
1878,1882
1878,1883
1878,1884
1878,1885
1879,1886
1887,1888
1889,1890
1891,1892
1893,1894
1895,1891
1883,1889
1883,1895
1881,1896
1882,1893
1884,1887
1885,1897
1901,1902
1901,1903
1904,1905
1906,1907
1906,1908
1902,1904
1902,1906
1902,1909
1910,1911
1912,1910
1908,1913
1903,1912
1914,1915
1916,1917
1916,1918
1916,1919
1917,1920
1921,1922
1918,1921
1919,1923
1924,1925
1924,1926
1924,1927
1924,1928
1924,1929
1930,1931
1930,1932
1930,1933
1930,1934
1930,1935
1930,1936
1937,1938
1939,1940
1941,1939
1942,1943
1944,1945
1946,1944
1947,1946
1948,1947
1949,1948
1950,1949
1951,1950
1932,1937
1952,1951
1953,1952
1954,1953
1955,1954
1956,1955
1957,1956
1934,1957
1958,1959
1958,1960
1958,1961
1958,1962
1958,1963
1958,1964
1958,1965
1958,1966
1958,1967
1958,1968
1958,1969
1958,1970
1958,1971
1958,1972
1958,1973
1974,1975
1976,1977
1966,1974
1973,1978
1972,1979
1980,1976
1981,1980
1968,1981
1982,1983
1982,1984
1985,1986
1987,1985
1983,1987
1988,1989
1984,1988
1991,1992
1991,1993
1991,1994
1991,1995
1991,1996
1997,1998
1999,1997
2000,1999
1994,2000
2001,2002
2001,2003
2004,2005
2006,2004
2007,2001
2008,2007
2009,2008
2010,2009
2010,2011
2010,2012
1996,2006
1996,2010
2015,2016
2015,2017
2015,2018
2015,2019
2015,2020
2015,2021
2015,2022
2015,2023
2015,2024
2025,2026
2022,2025
2022,2027
2022,2028
2023,2029
2024,2030
2032,2033
2032,2034
2032,2035
2032,2036
2037,2038
2039,2037
2040,2039
2041,2040
2036,2041
2043,2044
2043,2045
2043,2046
2043,2047
2043,2048
2044,2049
2045,2050
2047,2051
2048,2052
2055,2056
2055,2057
2055,2058
2055,2059
2055,2060
2055,2061
2055,2062
2055,2063
2064,2065
2066,2064
2067,2066
2068,2069
2062,2068
2070,2067
2071,2072
2071,2073
2074,2075
2060,2070
2076,2077
2078,2074
2079,2080
2081,2076
2082,2081
2063,2082
2083,2084
2087,2088
2091,2092
2091,2093
2094,2095
2094,2096
2097,2098
2099,2097
2095,2099
2096,2100
2103,2104
2103,2105
2103,2106
2103,2107
2103,2108
2103,2109
2103,2110
2111,2112
2111,2113
2113,2114
2115,2116
2117,2118
2108,2119
2108,2120
2121,2117
2121,2122
2121,2123
2109,2115
2109,2121
2109,2124
2120,2111
2125,2126
2125,2127
2125,2128
2125,2129
2125,2130
2131,2132
2133,2131
2134,2133
2134,2135
2136,2137
2138,2139
2138,2140
2138,2141
2138,2142
2135,2143
2130,2134
2144,2136
2144,2145
2146,2147
2146,2148
2149,2150
2151,2152
2153,2151
2154,2149
2155,2156
2157,2158
2159,2160
2159,2161
2159,2162
2159,2163
2159,2164
2159,2165
2159,2166
2159,2167
2164,2168
2169,2170
2163,2169
2166,2171
2172,2173
2172,2174
2172,2175
2172,2176
2172,2177
2172,2178
2179,2180
2177,2179
2177,2181
2178,2182
2183,2184
2183,2185
2183,2186
2187,2188
2185,2187
2186,2189
2190,2191
2190,2192
2190,2193
2190,2194
2190,2195
2190,2196
2197,2198
2199,2200
2195,2197
2196,2199
2201,2202
2201,2203
2201,2204
2201,2205
2201,2206
2201,2207
2208,2209
2202,2208
2203,2210
2205,2211
2207,2212
2213,2214
2213,2215
2213,2216
2213,2217
2218,2219
2220,2218
2221,2222
2215,2220
2223,2221
2214,2223
2216,2224
2217,2225
2226,2227
2226,2228
2226,2229
2226,2230
2226,2231
2232,2233
2232,2234
2230,2232
2235,2236
2235,2237
2235,2238
2235,2239
2235,2240
2241,2242
2241,2243
2243,2244
2245,2241
2246,2245
2247,2248
2247,2249
2239,2247
2240,2250
2240,2251
2251,2246
2252,2253
2252,2254
2252,2255
2252,2256
2252,2257
2252,2258
2252,2259
2252,2260
2252,2261
2252,2262
2252,2263
2252,2264
2252,2265
2252,2266
2252,2267
2252,2268
2252,2269
2252,2270
2271,2272
2273,2271
2266,2273
2270,2274
2270,2275
2275,2276
2269,2277
2281,2282
2281,2283
2284,2285
2284,2286
2283,2284
2288,2289
2290,2291
2290,2292
2290,2293
2290,2294
2290,2295
2292,2296
2297,2298
2297,2299
2297,2300
2301,2302
2303,2301
2304,2303
2305,2304
2306,2305
2307,2306
2308,2307
2299,2308
2312,2313
2312,2314
2312,2315
2312,2316
2317,2318
2317,2319
2317,2320
2321,2322
2323,2324
2325,2323
2325,2326
2325,2321
2319,2325
2330,2331
2330,2332
2330,2333
2334,2335
2336,2337
2336,2338
2339,2340
2341,2334
2342,2341
2343,2342
2344,2345
2344,2346
2344,2347
2348,2349
2350,2348
2351,2350
2352,2351
2353,2352
2354,2353
2333,2355
2356,2354
2357,2358
2359,2356
2359,2360
2338,2361
2362,2363
2362,2364
2362,2365
2362,2366
2362,2367
2362,2368
2362,2369
2370,2371
2372,2370
2373,2372
2374,2373
2375,2374
2376,2375
2377,2376
2378,2377
2379,2378
2380,2381
2382,2379
2383,2382
2384,2383
2364,2384
2385,2380
2385,2386
2386,2387
2388,2385
2389,2390
2389,2391
2389,2392
2389,2393
2389,2394
2389,2395
2389,2396
2389,2397
2398,2399
2400,2398
2401,2400
2402,2401
2393,2402
2403,2404
2397,2403
2405,2406
2407,2408
2407,2409
2407,2410
2407,2411
2407,2412
2407,2413
2407,2414
2415,2416
2410,2417
2414,2418
2414,2419
2420,2421
2420,2422
2413,2420
2413,2415
2423,2424
2425,2426
2426,2427
2430,2431
2430,2432
2430,2433
2430,2434
2430,2435
2430,2436
2430,2437
2438,2439
2440,2438
2435,2440
2437,2441
2437,2442
2443,2444
2442,2443
2445,2446
2447,2448
2447,2449
2447,2450
2447,2451
2447,2452
2447,2453
2454,2455
2456,2454
2449,2457
2452,2456
2453,2458
2459,2460
2459,2461
2459,2462
2462,2463
2464,2465
2464,2466
2464,2467
2464,2468
2469,2470
2471,2472
2473,2469
2466,2473
2474,2471
2474,2475
2468,2474
2477,2478
2479,2480
2480,2481
2484,2485
2484,2486
2484,2487
2484,2488
2484,2489
2484,2490
2484,2491
2484,2492
2484,2493
2491,2494
2491,2495
2491,2496
2485,2497
2492,2498
2492,2499
2492,2500
2499,2501
2487,2502
2487,2503
2504,2505
2500,2506
2493,2504
2509,2510
2509,2511
2512,2513
2514,2515
2516,2517
2515,2516
2519,2520
2519,2521
2519,2522
2519,2523
2519,2524
2519,2525
2519,2526
2520,2527
2526,2528
2526,2529
2526,2530
2526,2531
2532,2533
2529,2532
2534,2535
2536,2534
2537,2536
2525,2538
2523,2537
2531,2539
2542,2543
2545,2546
2545,2547
2548,2549
2548,2550
2555,2556
2555,2557
2555,2558
2555,2559
2560,2561
2562,2563
2558,2562
2558,2564
2564,2560
2559,2565
2566,2567
2569,2570
2569,2571
2571,2572
2570,2573
2574,2575
2576,2577
2578,2579
2578,2580
2578,2581
2578,2582
2583,2576
2584,2578
2585,2584
2575,2586
2587,2585
2588,2587
2589,2588
2590,2589
2591,2590
2592,2591
2593,2592
2594,2593
2595,2594
2596,2595
2597,2598
2599,2596
2600,2599
2601,2597
2602,2603
2604,2605
2604,2606
2604,2607
2604,2608
2604,2609
2604,2610
2611,2612
2611,2613
2607,2614
2609,2611
2608,2615
2616,2617
2616,2618
2616,2619
2616,2620
2616,2621
2616,2622
2616,2623
2622,2624
2620,2625
2629,2630
2629,2631
2629,2632
2629,2633
2629,2634
2629,2635
2629,2636
2629,2637
2629,2638
2639,2640
2639,2641
2637,2642
2637,2643
2637,2644
2645,2646
2645,2647
2645,2648
2648,2649
2650,2639
2651,2652
2653,2651
2654,2653
2655,2654
2647,2655
2656,2650
2657,2658
2658,2659
2658,2660
2668,2669
2668,2670
2668,2671
2668,2672
2670,2673
2671,2674
2675,2676
2672,2675
2680,2681
2680,2682
2684,2685
2684,2686
2684,2687
2684,2688
2684,2689
2690,2691
2686,2690
2685,2692
2693,2694
2695,2693
2689,2695
2696,2697
2696,2698
2696,2699
2696,2700
2700,2701
2702,2703
2702,2704
2702,2705
2702,2706
2702,2707
2708,2709
2707,2708
2710,2711
2710,2712
2710,2713
2710,2714
2710,2715
2716,2717
2716,2718
2716,2719
2716,2720
2721,2722
2723,2721
2724,2725
2724,2726
2724,2727
2728,2723
2727,2729
2712,2730
2731,2732
2733,2734
2735,2716
2736,2735
2737,2736
2738,2739
2714,2728
2740,2741
2742,2743
2742,2744
2742,2745
2744,2746
2747,2748
2750,2751
2750,2752
2750,2753
2750,2754
2750,2755
2756,2757
2756,2758
2758,2759
2758,2760
2761,2762
2763,2764
2765,2766
2767,2761
2768,2769
2768,2765
2753,2770
2771,2772
2773,2774
2773,2775
2773,2776
2777,2778
2779,2756
2780,2781
2782,2783
2782,2784
2785,2786
2785,2787
2785,2788
2785,2789
2789,2790
2789,2791
2789,2792
2789,2793
2794,2795
2794,2796
2797,2798
2787,2797
2788,2794
2805,2806
2806,2807
2808,2809
2808,2810
2808,2811
2810,2812
2809,2813
2814,2815
2814,2816
2814,2817
2814,2818
2819,2820
2817,2821
2818,2819
2823,2824
2823,2825
2823,2826
2826,2827
2828,2829
2828,2830
2828,2831
2830,2832
2830,2833
2830,2834
2829,2835
2829,2836
2831,2837
2831,2838
2836,2839
2841,2842
2841,2843
2842,2844
2846,2847
2848,2849
2848,2850
2848,2851
2848,2852
2848,2853
2848,2854
2848,2855
2848,2856
2848,2857
2848,2858
2848,2859
2860,2861
2849,2860
2862,2863
2862,2864
2862,2865
2867,2868
2867,2869
2867,2870
2867,2871
2872,2873
2872,2874
2875,2872
2876,2875
2870,2876
2870,2877
2878,2879
2878,2880
2871,2878
2883,2884
2883,2885
2883,2886
2883,2887
2883,2888
2883,2889
2883,2890
2891,2892
2891,2893
2891,2894
2891,2895
2896,2897
2898,2896
2899,2900
2901,2899
2902,2901
2903,2902
2903,2904
2893,2898
2893,2905
2893,2906
2893,2907
2893,2908
2893,2909
2894,2903
2913,2914
2913,2915
2913,2916
2914,2917
2915,2918
2919,2920
2921,2919
2916,2921
2922,2923
2922,2924
2922,2925
2922,2926
2922,2927
2922,2928
2922,2929
2930,2931
2930,2932
2930,2933
2926,2934
2926,2935
2926,2936
2926,2937
2938,2939
2928,2930
2929,2940
2929,2938
2941,2942
2941,2943
2943,2944
2942,2945
2947,2948
2947,2949
2947,2950
2947,2951
2954,2955
2954,2956
2954,2957
2954,2958
2954,2959
2954,2960
2954,2961
2954,2962
2954,2963
2963,2964
2965,2966
2965,2967
2965,2968
2965,2969
2970,2971
2972,2973
2972,2974
2972,2975
2972,2976
2972,2977
2978,2979
2980,2978
2981,2972
2981,2982
2983,2980
2983,2981
2984,2983
2984,2985
2986,2984
2987,2986
2988,2970
2988,2989
2989,2987
2990,2991
2990,2988
2992,2993
2992,2994
2992,2995
2992,2996
2996,2997
3002,3003
3002,3004
3002,3005
3002,3006
3002,3007
3002,3008
3010,3011
3012,3013
3014,3015
3014,3016
3014,3017
3017,3018
3017,3019
3015,3020
3019,3021
3019,3022
3023,3024
3023,3025
3023,3026
3023,3027
3023,3028
3023,3029
3024,3030
3028,3031
3028,3032
3033,3034
3036,3037
3036,3038
3039,3040
3037,3039
3042,3043
3042,3044
3042,3045
3042,3046
3047,3048
3049,3047
3043,3050
3051,3049
3052,3051
3045,3052
3053,3054
3055,3053
3056,3055
3046,3057
3046,3056
3059,3060
3059,3061
3059,3062
3059,3063
3059,3064
3068,3069
3068,3070
3068,3071
3072,3073
3074,3075
3074,3076
3074,3077
3074,3078
3074,3079
3077,3080
3082,3083
3082,3084
3085,3086
3084,3087
3084,3088
3088,3085
3090,3091
3090,3092
3093,3094
3093,3095
3095,3096
3092,3093
3097,3098
3099,3100
3099,3101
3099,3102
3099,3103
3099,3104
3099,3105
3106,3107
3108,3106
3105,3108
3110,3111
3110,3112
3110,3113
3110,3114
3110,3115
3110,3116
3110,3117
3111,3118
3112,3119
3120,3121
3120,3122
3123,3124
3117,3123
3117,3125
3122,3126
3127,3120
3128,3129
3130,3127
3130,3128
3131,3132
3115,3133
3114,3134
3135,3136
3137,3138
3139,3135
3141,3142
3141,3143
3141,3144
3141,3145
3141,3146
3141,3147
3141,3148
3142,3149
3150,3151
3150,3152
3146,3153
3146,3154
3146,3150
3145,3155
3156,3157
3148,3158
3148,3156
3159,3160
3162,3163
3162,3164
3162,3165
3162,3166
3162,3167
3164,3168
3164,3169
3170,3171
3166,3170
3167,3172
3173,3174
3175,3173
3165,3175
3177,3178
3177,3179
3177,3180
3177,3181
3177,3182
3177,3183
3177,3184
3177,3185
3179,3186
3179,3187
3178,3188
3189,3190
3185,3191
3185,3192
3185,3193
3182,3189
3195,3196
3195,3197
3195,3198
3199,3200
3199,3201
3199,3202
3199,3203
3201,3204
3205,3206
3207,3205
3207,3208
3208,3209
3210,3211
3210,3207
3203,3212
3203,3213
3214,3210
3215,3214
3216,3215
3202,3217
3213,3216
3218,3219
3218,3220
